"sensor","time","alert_event","action_taken","y","x"
10,1,"False","False",-0.953230541779677,-5.58066408008981
10,2,"False","False",-0.903017765243008,-5.58066408008981
10,3,"False","False",-0.72727304736467,-5.58066408008981
10,4,"False","False",-0.72727304736467,-5.58066408008981
10,5,"False","False",-0.827698600438006,-5.52297797540367
10,6,"False","False",-0.903017765243008,-5.52297797540367
10,7,"False","False",-0.903017765243008,-5.52297797540367
10,8,"False","False",-0.852804988706341,-5.52297797540367
10,9,"False","False",-0.903017765243008,-5.42202729220292
10,10,"False","False",-1.02854970658468,-5.42202729220292
10,11,"False","False",-1.12897525965801,-5.42202729220292
10,12,"False","False",-1.00344331831634,-5.42202729220292
10,13,"False","False",-1.10386887138968,-5.40760576603138
10,14,"False","False",-1.05365609485301,-5.40760576603138
10,15,"False","False",-0.877911376974673,-5.40760576603138
10,16,"False","False",-0.978336930048011,-5.40760576603138
10,17,"False","False",-1.05365609485301,-5.68161476329056
10,18,"False","False",-1.10386887138968,-5.68161476329056
10,19,"False","False",-1.17918803619468,-5.68161476329056
10,20,"False","False",-1.25450720099969,-5.68161476329056
10,21,"False","False",-1.32982636580469,-5.76814392031978
10,22,"False","False",-1.27961358926802,-5.76814392031978
10,23,"False","False",-1.17918803619468,-5.76814392031978
10,24,"False","False",-1.15408164792635,-5.76814392031978
10,25,"False","False",-1.12897525965801,-5.72487934180517
10,26,"False","False",-1.07876248312135,-5.72487934180517
10,27,"False","False",-0.903017765243008,-5.72487934180517
10,28,"False","False",-0.903017765243008,-5.72487934180517
10,29,"False","False",-1.02854970658468,-5.56624255391828
10,30,"False","False",-1.00344331831634,-5.56624255391828
10,31,"False","False",-0.953230541779677,-5.56624255391828
10,32,"False","False",-0.903017765243008,-5.56624255391828
10,33,"False","False",-0.752379435633003,-5.24896897814449
10,34,"False","False",-0.677060270828001,-5.24896897814449
10,35,"False","False",-0.752379435633003,-5.24896897814449
10,36,"False","False",-0.651953882559667,-5.24896897814449
10,37,"False","False",-0.651953882559667,-5.00380303322838
10,38,"False","False",-0.601741106023,-5.00380303322838
10,39,"False","False",-0.702166659096336,-5.00380303322838
10,40,"False","False",-0.626847494291332,-5.00380303322838
10,41,"False","False",-0.501315552949662,-4.84516624534149
10,42,"False","False",-0.451102776412995,-4.84516624534149
10,43,"False","False",-0.526421941217996,-4.84516624534149
10,44,"False","False",-0.451102776412995,-4.84516624534149
10,45,"False","False",-0.375783611607991,-4.7297940359692
10,46,"False","False",-0.375783611607991,-4.7297940359692
10,47,"False","False",-0.325570835071324,-4.7297940359692
10,48,"False","False",-0.174932505461319,-4.7297940359692
10,49,"False","False",0.0510249889536877,-4.71537250979766
10,50,"False","False",-0.0996133406563172,-4.71537250979766
10,51,"False","False",-0.0494005641196483,-4.71537250979766
10,52,"False","False",-0.275358058534655,-4.71537250979766
10,53,"False","False",-0.174932505461319,-4.80190166682688
10,54,"False","False",-0.225145281997988,-4.80190166682688
10,55,"False","False",-0.375783611607991,-4.80190166682688
10,56,"False","False",-0.400889999876326,-4.80190166682688
10,57,"False","False",-0.275358058534655,-5.11917524260067
10,58,"False","False",-0.42599638814466,-5.11917524260067
10,59,"False","False",-0.601741106023,-5.11917524260067
10,60,"False","False",-0.526421941217996,-5.11917524260067
10,61,"False","False",-0.375783611607991,-5.11917524260067
10,62,"False","False",-0.325570835071324,-5.11917524260067
10,63,"False","False",-0.225145281997988,-5.2922335566591
10,64,"False","False",-0.325570835071324,-5.2922335566591
10,65,"False","False",-0.526421941217996,-5.2922335566591
10,66,"False","False",-0.677060270828001,-5.2922335566591
10,67,"False","False",-0.752379435633003,-5.2922335566591
10,68,"False","False",-0.626847494291332,-5.2922335566591
10,69,"False","False",-0.72727304736467,-5.50855644923213
10,70,"False","False",-0.852804988706341,-5.50855644923213
10,71,"False","False",-0.953230541779677,-5.50855644923213
10,72,"False","False",-0.777485823901337,-5.50855644923213
10,73,"False","False",-0.72727304736467,-5.62392865860442
10,74,"False","False",-0.903017765243008,-5.62392865860442
10,75,"False","False",-0.953230541779677,-5.62392865860442
10,76,"False","False",-0.852804988706341,-5.62392865860442
10,77,"False","False",-0.72727304736467,-5.6960362894621
10,78,"False","False",-0.877911376974673,-5.6960362894621
10,79,"False","False",-0.928124153511342,-5.6960362894621
10,80,"False","False",-0.852804988706341,-5.6960362894621
10,81,"False","False",-0.852804988706341,-5.78256544649131
10,82,"False","False",-1.00344331831634,-5.78256544649131
10,83,"False","False",-0.852804988706341,-5.78256544649131
10,84,"False","False",-0.852804988706341,-5.78256544649131
10,85,"False","False",-0.978336930048011,-5.82583002500592
10,86,"False","False",-0.852804988706341,-5.82583002500592
10,87,"False","False",-0.752379435633003,-5.82583002500592
10,88,"False","False",-0.903017765243008,-5.82583002500592
10,89,"False","False",-0.953230541779677,-5.82583002500592
10,90,"False","False",-0.802592212169672,-5.91235918203514
10,91,"False","False",-0.852804988706341,-5.91235918203514
10,92,"False","False",-1.02854970658468,-5.91235918203514
10,93,"False","False",-0.72727304736467,-6.02773139140742
10,94,"False","False",-0.752379435633003,-6.02773139140742
10,95,"False","False",-0.953230541779677,-6.02773139140742
10,96,"False","False",-0.928124153511342,-6.02773139140742
10,97,"False","False",-0.752379435633003,-6.15752512695125
10,98,"False","False",-0.852804988706341,-6.15752512695125
10,99,"False","False",-0.978336930048011,-6.15752512695125
10,100,"False","False",-0.777485823901337,-6.15752512695125
10,101,"False","False",-0.777485823901337,-6.27289733632353
10,102,"False","False",-0.953230541779677,-6.27289733632353
10,103,"False","False",-0.903017765243008,-6.27289733632353
10,104,"False","False",-0.802592212169672,-6.27289733632353
10,105,"False","False",-0.852804988706341,-6.28731886249507
10,106,"False","False",-1.00344331831634,-6.28731886249507
10,107,"False","False",-0.802592212169672,-6.28731886249507
10,108,"False","False",-0.777485823901337,-6.28731886249507
10,109,"False","False",-0.877911376974673,-6.27289733632353
10,110,"False","False",-0.928124153511342,-6.27289733632353
10,111,"False","False",-0.677060270828001,-6.27289733632353
10,112,"False","False",-0.677060270828001,-6.27289733632353
10,113,"False","False",-0.852804988706341,-6.27289733632353
10,114,"False","False",-0.827698600438006,-6.258475810152
10,115,"False","False",-0.953230541779677,-6.258475810152
10,116,"False","False",-0.978336930048011,-6.258475810152
10,117,"False","False",-0.802592212169672,-5.98446681289281
10,118,"False","False",-0.903017765243008,-5.98446681289281
10,119,"False","False",-0.852804988706341,-5.98446681289281
10,120,"False","False",-0.626847494291332,-5.98446681289281
10,121,"False","False",-0.551528329486331,-5.52297797540367
10,122,"False","False",-0.626847494291332,-5.52297797540367
10,123,"False","False",-0.526421941217996,-5.52297797540367
10,124,"False","False",-0.375783611607991,-5.52297797540367
10,125,"False","False",-0.325570835071324,-5.20570439962988
10,126,"False","False",-0.400889999876326,-5.20570439962988
10,127,"False","False",-0.375783611607991,-5.20570439962988
10,128,"False","False",-0.225145281997988,-5.20570439962988
10,129,"False","False",-0.174932505461319,-5.20570439962988
10,130,"False","False",-0.174932505461319,-4.84516624534149
10,131,"False","False",-0.325570835071324,-4.84516624534149
10,132,"False","False",-0.200038893729653,-4.84516624534149
10,133,"False","False",-0.0996133406563172,-4.54231419573923
10,134,"False","False",-0.12471972892465,-4.54231419573923
10,135,"False","False",-0.149826117192984,-4.54231419573923
10,136,"False","False",0.0008122124170206,-4.54231419573923
10,137,"False","False",0.0259186006853532,-4.1240899367647
10,138,"False","False",-0.0996133406563172,-4.1240899367647
10,139,"False","False",-0.0242941758513138,-4.1240899367647
10,140,"False","False",0.0259186006853532,-4.1240899367647
10,141,"False","False",0.176556930295358,-3.83565941333398
10,142,"False","False",0.201663318563693,-3.83565941333398
10,143,"False","False",0.302088871637029,-3.83565941333398
10,144,"False","False",0.55315275432037,-3.83565941333398
10,145,"False","False",0.678684695662041,-3.72028720396169
10,146,"False","False",0.502939977783703,-3.72028720396169
10,147,"False","False",0.502939977783703,-3.72028720396169
10,148,"False","False",0.502939977783703,-3.72028720396169
10,149,"False","False",0.226769706832027,-3.69144415161862
10,150,"False","False",0.276982483368694,-3.69144415161862
10,151,"False","False",0.352301648173698,-3.69144415161862
10,152,"False","False",0.151450542027024,-3.69144415161862
