"sensor","time","alert_event","action_taken","y","x"
9,1,"False","False",-0.674641240667052,-2.26026607233505
9,2,"False","False",-0.655530697309819,-2.26026607233505
9,3,"False","False",-0.751083414095981,-2.26026607233505
9,4,"False","False",-0.808415044167678,-2.38282794473929
9,5,"False","False",-0.865746674239376,-2.38282794473929
9,6,"False","False",-0.865746674239376,-2.38282794473929
9,7,"False","False",-0.90396776095384,-2.38282794473929
9,8,"False","False",-0.98040993438277,-2.51560330651055
9,9,"False","False",-1.01863102109723,-2.51560330651055
9,10,"False","False",-1.07596265116893,-2.51560330651055
9,11,"False","False",-1.13329428124063,-2.51560330651055
9,12,"False","False",-1.17151536795509,-2.59731122144671
9,13,"False","False",-1.17151536795509,-2.59731122144671
9,14,"False","False",-1.22884699802679,-2.59731122144671
9,15,"False","False",-1.26706808474126,-2.59731122144671
9,16,"False","False",-1.26706808474126,-2.64837866828181
9,17,"False","False",-1.32439971481295,-2.64837866828181
9,18,"False","False",-1.34351025817019,-2.64837866828181
9,19,"False","False",-1.40084188824188,-2.64837866828181
9,20,"False","False",-1.43906297495635,-2.75051356195201
9,21,"False","False",-1.36262080152742,-2.75051356195201
9,22,"False","False",-1.43906297495635,-2.75051356195201
9,23,"False","False",-1.47728406167081,-2.75051356195201
9,24,"False","False",-1.51550514838528,-2.71987309385095
9,25,"False","False",-1.55372623509974,-2.71987309385095
9,26,"False","False",-1.59194732181421,-2.71987309385095
9,27,"False","False",-1.61105786517144,-2.71987309385095
9,28,"False","False",-1.6492789518859,-2.74030007258499
9,29,"False","False",-1.66838949524314,-2.74030007258499
9,30,"False","False",-1.66838949524314,-2.74030007258499
9,31,"False","False",-1.7066105819576,-2.75051356195201
9,32,"False","False",-1.74483166867207,-2.75051356195201
9,33,"False","False",-1.74483166867207,-2.75051356195201
9,34,"False","False",-1.7639422120293,-2.75051356195201
9,35,"False","False",-1.7639422120293,-2.75051356195201
9,36,"False","False",-1.84038438545823,-2.78115403005307
9,37,"False","False",-1.91682655888716,-2.78115403005307
9,38,"False","False",-2.03148981903055,-2.78115403005307
9,39,"False","False",-1.99326873231609,-2.78115403005307
9,40,"False","False",-2.01237927567332,-2.63816517891479
9,41,"False","False",-1.99326873231609,-2.63816517891479
9,42,"False","False",-1.93593710224439,-2.63816517891479
9,43,"False","False",-1.91682655888716,-2.63816517891479
9,44,"False","False",-1.87860547217269,-2.40325492347333
9,45,"False","False",-1.85949492881546,-2.40325492347333
9,46,"False","False",-1.85949492881546,-2.40325492347333
9,47,"False","False",-1.78305275538653,-2.40325492347333
9,48,"False","False",-1.74483166867207,-2.10706373182975
9,49,"False","False",-1.63016840852867,-2.10706373182975
9,50,"False","False",-1.57283677845697,-2.10706373182975
9,51,"False","False",-1.45817351831358,-2.10706373182975
9,52,"False","False",-1.36262080152742,-1.67809717841491
9,53,"False","False",-1.20973645466956,-1.67809717841491
9,54,"False","False",-1.0568521078117,-1.67809717841491
9,55,"False","False",-0.98040993438277,-1.67809717841491
9,56,"False","False",-0.942188847668305,-1.48404088044154
9,57,"False","False",-0.846636130882143,-1.48404088044154
9,58,"False","False",-0.731972870738748,-1.48404088044154
9,59,"False","False",-0.674641240667052,-1.48404088044154
9,60,"False","False",-0.57908852388089,-1.26955760373412
9,61,"False","False",-0.483535807094728,-1.26955760373412
9,62,"False","False",-0.445314720380262,-1.26955760373412
9,63,"False","False",-0.330651460236868,-1.14699573132988
9,64,"False","False",-0.311540916879636,-1.14699573132988
9,65,"False","False",-0.0631038532356146,-1.14699573132988
9,66,"False","False",-0.10132493995008,-1.14699573132988
9,67,"False","False",-0.0822143965928472,-0.932512454622462
9,68,"False","False",-0.0822143965928472,-0.932512454622462
9,69,"False","False",-0.10132493995008,-0.932512454622462
9,70,"False","False",-0.120435483307313,-0.932512454622462
9,71,"False","False",-0.196877656736242,-1.07550130576074
9,72,"False","False",-0.215988200093474,-1.07550130576074
9,73,"False","False",-0.215988200093474,-1.07550130576074
9,74,"False","False",-0.254209286807938,-1.07550130576074
9,75,"False","False",-0.215988200093474,-1.07550130576074
9,76,"False","False",-0.311540916879636,-0.452478454372525
