"sensor","time","alert_event","action_taken","y","x"
19,1,"False","False",-0.819326434528973,-1.22656678297277
19,2,"False","False",-0.834070954923534,-1.22656678297277
19,3,"False","False",-0.834070954923534,-1.22656678297277
19,4,"False","False",-0.834070954923534,-1.05349698680704
19,5,"False","False",-0.834070954923534,-1.05349698680704
19,6,"False","False",-0.819326434528973,-1.05349698680704
19,7,"False","False",-0.819326434528973,-1.05349698680704
19,8,"False","False",-0.819326434528973,-0.861197213289555
19,9,"False","False",-0.819326434528973,-0.861197213289555
19,10,"False","False",-0.804581914134412,-0.861197213289555
19,11,"False","False",-0.804581914134412,-0.861197213289555
19,12,"False","False",-0.789837393739851,-0.774662315206689
19,13,"False","False",-0.789837393739851,-0.774662315206689
19,14,"False","False",-0.77509287334529,-0.774662315206689
19,15,"False","False",-0.76034835295073,-0.774662315206689
19,16,"False","False",-0.745603832556169,-0.601592519040956
19,17,"False","False",-0.745603832556169,-0.601592519040956
19,18,"False","False",-0.730859312161608,-0.601592519040956
19,19,"False","False",-0.701370271372486,-0.601592519040956
19,20,"False","False",-0.701370271372486,-0.56313256433746
19,21,"False","False",-0.671881230583365,-0.56313256433746
19,22,"False","False",-0.657136710188804,-0.56313256433746
19,23,"False","False",-0.657136710188804,-0.56313256433746
19,24,"False","False",-0.627647669399682,-0.457367688902845
19,25,"False","False",-0.612903149005122,-0.457367688902845
19,26,"False","False",-0.583414108216,-0.457367688902845
19,27,"False","False",-0.568669587821439,-0.457367688902845
19,28,"False","False",-0.539180547032318,-0.322757847440609
19,29,"False","False",-0.524436026637756,-0.322757847440609
19,30,"False","False",-0.509691506243195,-0.322757847440609
19,31,"False","False",-0.494946985848634,-0.322757847440609
19,32,"False","False",-0.494946985848634,-0.159303039950751
19,33,"False","False",-0.480202465454073,-0.159303039950751
19,34,"False","False",-0.465457945059513,-0.159303039950751
19,35,"False","False",-0.465457945059513,-0.159303039950751
19,36,"False","False",-0.450713424664952,-0.197762994654247
19,37,"False","False",-0.450713424664952,-0.197762994654247
19,38,"False","False",-0.465457945059513,-0.197762994654247
19,39,"False","False",-0.450713424664952,-0.197762994654247
19,40,"False","False",-0.450713424664952,-0.351602813468232
19,41,"False","False",-0.450713424664952,-0.351602813468232
19,42,"False","False",-0.450713424664952,-0.351602813468232
19,43,"False","False",-0.450713424664952,-0.351602813468232
19,44,"False","False",-0.450713424664952,-0.351602813468232
19,45,"False","False",-0.450713424664952,-0.56313256433746
19,46,"False","False",-0.465457945059513,-0.56313256433746
