"sensor","time","alert_event","action_taken","y","x"
12,1,"False","False",1.04857452732945,-0.48318044984169
12,2,"False","False",1.04857452732945,-0.48318044984169
12,3,"False","False",1.04857452732945,-0.48318044984169
12,4,"False","False",1.04857452732945,-0.528935111371467
12,5,"False","False",1.04857452732945,-0.528935111371467
12,6,"False","False",1.02565938282315,-0.528935111371467
12,7,"False","False",1.02565938282315,-0.528935111371467
12,8,"False","False",0.979829093810548,-0.586128438283688
12,9,"False","False",0.979829093810548,-0.586128438283688
12,10,"False","False",0.979829093810548,-0.586128438283688
12,11,"False","False",0.956913949304247,-0.586128438283688
12,12,"False","False",0.956913949304247,-0.757708419020353
12,13,"False","False",0.933998804797945,-0.757708419020353
12,14,"False","False",0.911083660291644,-0.757708419020353
12,15,"False","False",0.911083660291644,-1.03223638819902
12,16,"False","False",0.911083660291644,-1.03223638819902
12,17,"False","False",0.911083660291644,-1.03223638819902
12,18,"False","False",0.888168515785344,-1.03223638819902
12,19,"False","False",0.888168515785344,-1.13518437664101
12,20,"False","False",0.888168515785344,-1.13518437664101
12,21,"False","False",0.888168515785344,-1.13518437664101
12,22,"False","False",0.888168515785344,-1.13518437664101
12,23,"False","False",0.888168515785344,-0.96360439590435
12,24,"False","False",0.888168515785344,-0.96360439590435
12,25,"False","False",0.888168515785344,-0.96360439590435
12,26,"False","False",0.911083660291644,-0.96360439590435
12,27,"False","False",0.911083660291644,-0.88353373822724
12,28,"False","False",0.911083660291644,-0.88353373822724
12,29,"False","False",0.911083660291644,-0.88353373822724
12,30,"False","False",0.911083660291644,-0.88353373822724
12,31,"False","False",0.933998804797945,-0.780585749785242
12,32,"False","False",0.933998804797945,-0.780585749785242
12,33,"False","False",0.933998804797945,-0.780585749785242
12,34,"False","False",0.933998804797945,-0.780585749785242
12,35,"False","False",0.911083660291644,-0.677637761343243
12,36,"False","False",0.911083660291644,-0.677637761343243
12,37,"False","False",0.911083660291644,-0.677637761343243
12,38,"False","False",0.911083660291644,-0.677637761343243
12,39,"False","False",0.888168515785344,-0.40310979216458
12,40,"False","False",0.888168515785344,-0.40310979216458
12,41,"False","False",0.888168515785344,-0.40310979216458
12,42,"False","False",0.888168515785344,-0.40310979216458
12,43,"False","False",0.865253371279043,-0.506057780606579
12,44,"False","False",0.865253371279043,-0.506057780606579
12,45,"False","False",0.842338226772742,-0.506057780606579
12,46,"False","False",0.842338226772742,-0.506057780606579
12,47,"False","False",0.819423082266441,-0.620444434431022
12,48,"False","False",0.796507937760139,-0.620444434431022
12,49,"False","False",0.796507937760139,-0.620444434431022
12,50,"False","False",0.77359279325384,-0.620444434431022
12,51,"False","False",0.750677648747539,-0.620444434431022
12,52,"False","False",0.750677648747539,-0.769147084402797
12,53,"False","False",0.727762504241237,-0.769147084402797
12,54,"False","False",0.727762504241237,-0.769147084402797
12,55,"False","False",0.681932215228635,-0.769147084402797
12,56,"False","False",0.681932215228635,-0.917849734374573
12,57,"False","False",0.659017070722335,-0.917849734374573
12,58,"False","False",0.636101926216034,-0.917849734374573
12,59,"False","False",0.613186781709733,-1.07799104972879
12,60,"False","False",0.590271637203431,-1.07799104972879
12,61,"False","False",0.590271637203431,-1.07799104972879
12,62,"False","False",0.56735649269713,-1.07799104972879
12,63,"False","False",0.56735649269713,-1.14662304202346
12,64,"False","False",0.544441348190831,-1.14662304202346
12,65,"False","False",0.521526203684529,-1.14662304202346
12,66,"False","False",0.521526203684529,-1.14662304202346
12,67,"False","False",0.498611059178228,-1.21525503431812
12,68,"False","False",0.498611059178228,-1.21525503431812
12,69,"False","False",0.475695914671927,-1.21525503431812
12,70,"False","False",0.452780770165626,-1.21525503431812
12,71,"False","False",0.429865625659326,-1.24957103046546
12,72,"False","False",0.429865625659326,-1.24957103046546
12,73,"False","False",0.429865625659326,-1.24957103046546
12,74,"False","False",0.406950481153025,-1.24957103046546
12,75,"False","False",0.384035336646723,-1.2610096958479
12,76,"False","False",0.384035336646723,-1.2610096958479
12,77,"False","False",0.361120192140422,-1.2610096958479
12,78,"False","False",0.338205047634121,-1.2610096958479
12,79,"False","False",0.338205047634121,-1.2610096958479
12,80,"False","False",0.315289903127821,-1.34108035352501
12,81,"False","False",0.315289903127821,-1.34108035352501
12,82,"False","False",0.315289903127821,-1.34108035352501
12,83,"False","False",0.29237475862152,-1.34108035352501
12,84,"False","False",0.29237475862152,-1.3639576842899
12,85,"False","False",0.269459614115219,-1.3639576842899
12,86,"False","False",0.246544469608918,-1.3639576842899
12,87,"False","False",0.246544469608918,-1.30676435737768
12,88,"False","False",0.246544469608918,-1.30676435737768
12,89,"False","False",0.223629325102616,-1.30676435737768
12,90,"False","False",0.223629325102616,-1.30676435737768
12,91,"False","False",0.200714180596317,-1.28388702661279
12,92,"False","False",0.200714180596317,-1.28388702661279
12,93,"False","False",0.177799036090015,-1.28388702661279
12,94,"False","False",0.177799036090015,-1.28388702661279
