"sensor","time","alert_event","action_taken","y","x"
22,1,"False","False",0.207645321040207,-0.291091763619406
22,2,"False","False",0.207645321040207,-0.291091763619406
22,3,"False","False",0.207645321040207,-0.291091763619406
22,4,"False","False",0.232219988980505,-0.291091763619406
22,5,"False","False",0.232219988980505,0.271708689479969
22,6,"False","False",0.232219988980505,0.271708689479969
22,7,"False","False",0.256794656920803,0.271708689479969
22,8,"False","False",0.256794656920803,0.72379429934668
22,9,"False","False",0.2813693248611,0.72379429934668
22,10,"False","False",0.2813693248611,0.72379429934668
22,11,"False","False",0.305943992801398,0.72379429934668
22,12,"False","False",0.305943992801398,0.769925484026957
22,13,"False","False",0.330518660741694,0.769925484026957
22,14,"False","False",0.37966799662229,0.769925484026957
22,15,"False","False",0.37966799662229,0.769925484026957
22,16,"False","False",0.404242664562587,0.917545275003842
22,17,"False","False",0.428817332502885,0.917545275003842
22,18,"False","False",0.453392000443181,0.917545275003842
22,19,"False","False",0.477966668383479,0.917545275003842
22,20,"False","False",0.477966668383479,1.17587990921339
22,21,"False","False",0.502541336323777,1.17587990921339
22,22,"False","False",0.527116004264074,1.17587990921339
22,23,"False","False",0.551690672204372,1.17587990921339
22,24,"False","False",0.551690672204372,1.04671259210862
22,25,"False","False",0.576265340144668,1.04671259210862
22,26,"False","False",0.576265340144668,1.04671259210862
22,27,"False","False",0.600840008084966,1.04671259210862
22,28,"False","False",0.600840008084966,1.06516506598073
22,29,"False","False",0.600840008084966,1.06516506598073
22,30,"False","False",0.625414676025264,1.06516506598073
22,31,"False","False",0.649989343965562,1.06516506598073
22,32,"False","False",0.649989343965562,0.72379429934668
22,33,"False","False",0.649989343965562,0.72379429934668
22,34,"False","False",0.674564011905859,0.72379429934668
22,35,"False","False",0.674564011905859,0.72379429934668
22,36,"False","False",0.649989343965562,0.72379429934668
22,37,"False","False",0.674564011905859,0.72379429934668
22,38,"False","False",0.699138679846155,0.539269560625574
22,39,"False","False",0.674564011905859,0.539269560625574
22,40,"False","False",0.699138679846155,0.539269560625574
22,41,"False","False",0.699138679846155,0.539269560625574
22,42,"False","False",0.699138679846155,0.373197295776578
22,43,"False","False",0.699138679846155,0.373197295776578
22,44,"False","False",0.699138679846155,0.317839874160246
22,45,"False","False",0.699138679846155,0.317839874160246
22,46,"False","False",0.699138679846155,0.317839874160246
22,47,"False","False",0.723713347786453,0.317839874160246
22,48,"False","False",0.699138679846155,0.262482452543914
22,49,"False","False",0.723713347786453,0.262482452543914
