"sensor","time","alert_event","action_taken","y","x"
15,1,"False","False",0.383026363047631,-2.93716456368079
15,2,"False","False",0.336522614389208,-2.93716456368079
15,3,"False","False",0.313270740059996,-2.93716456368079
15,4,"False","False",0.266766991401571,-2.89300266908493
15,5,"False","False",0.243515117072359,-2.89300266908493
15,6,"False","False",0.197011368413936,-2.89300266908493
15,7,"False","False",0.336522614389208,-2.89300266908493
15,8,"False","False",0.662048854998175,-3.01076772134056
15,9,"False","False",0.662048854998175,-3.01076772134056
15,10,"False","False",0.592293232010538,-3.01076772134056
15,11,"False","False",0.545789483352115,-3.01076772134056
15,12,"False","False",0.476033860364478,-3.20213593125597
15,13,"False","False",0.429530111706055,-3.20213593125597
15,14,"False","False",0.383026363047631,-3.20213593125597
15,15,"False","False",0.359774488718419,-3.20213593125597
15,16,"False","False",0.313270740059996,-3.20213593125597
15,17,"False","False",0.243515117072359,-3.18741529972401
15,18,"False","False",0.220263242743148,-3.18741529972401
15,19,"False","False",0.243515117072359,-3.18741529972401
15,20,"False","False",0.662048854998175,-3.18741529972401
15,21,"False","False",0.708552603656598,-3.1285327735962
15,22,"False","False",0.638796980668963,-3.1285327735962
15,23,"False","False",0.592293232010538,-3.1285327735962
15,24,"False","False",0.545789483352115,-3.18741529972401
15,25,"False","False",0.49928573469369,-3.18741529972401
15,26,"False","False",0.452781986035268,-3.18741529972401
15,27,"False","False",0.429530111706055,-3.18741529972401
15,28,"False","False",0.406278237376843,-3.24629782585183
15,29,"False","False",0.359774488718419,-3.24629782585183
15,30,"False","False",0.336522614389208,-3.24629782585183
15,31,"False","False",0.290018865730783,-3.24629782585183
15,32,"False","False",0.266766991401571,-3.29045972044769
15,33,"False","False",0.243515117072359,-3.29045972044769
15,34,"False","False",0.220263242743148,-3.29045972044769
15,35,"False","False",0.197011368413936,-3.29045972044769
15,36,"False","False",0.359774488718419,-3.34934224657551
15,37,"False","False",0.662048854998175,-3.34934224657551
15,38,"False","False",0.61554510633975,-3.34934224657551
15,39,"False","False",0.545789483352115,-3.34934224657551
15,40,"False","False",0.49928573469369,-3.46710729883114
15,41,"False","False",0.452781986035268,-3.46710729883114
15,42,"False","False",0.406278237376843,-3.46710729883114
15,43,"False","False",0.359774488718419,-3.46710729883114
15,44,"False","False",0.313270740059996,-3.46710729883114
15,45,"False","False",0.266766991401571,-3.6437548772146
15,46,"False","False",0.220263242743148,-3.6437548772146
15,47,"False","False",0.197011368413936,-3.6437548772146
15,48,"False","False",0.476033860364478,-3.76151992947023
15,49,"False","False",0.708552603656598,-3.76151992947023
15,50,"False","False",0.662048854998175,-3.76151992947023
15,51,"False","False",0.61554510633975,-3.76151992947023
15,52,"False","False",0.545789483352115,-3.82040245559805
15,53,"False","False",0.49928573469369,-3.82040245559805
15,54,"False","False",0.452781986035268,-3.82040245559805
15,55,"False","False",0.429530111706055,-3.82040245559805
15,56,"False","False",0.359774488718419,-3.87928498172586
15,57,"False","False",0.336522614389208,-3.87928498172586
15,58,"False","False",0.290018865730783,-3.87928498172586
15,59,"False","False",0.243515117072359,-3.87928498172586
15,60,"False","False",0.220263242743148,-3.96760877091759
15,61,"False","False",0.313270740059996,-3.96760877091759
15,62,"False","False",0.638796980668963,-3.96760877091759
15,63,"False","False",0.638796980668963,-3.96760877091759
15,64,"False","False",0.569041357681327,-4.04121192857736
15,65,"False","False",0.49928573469369,-4.04121192857736
15,66,"False","False",0.638796980668963,-4.04121192857736
15,67,"False","False",1.05733071859478,-4.04121192857736
15,68,"False","False",1.45261258219138,-4.11481508623713
15,69,"False","False",1.70838319981271,-4.11481508623713
15,70,"False","False",1.91765006877562,-4.11481508623713
15,71,"False","False",2.15016881206774,-4.11481508623713
15,72,"False","False",2.42919130401828,-4.08537382317322
15,73,"False","False",2.63845817298119,-4.08537382317322
15,74,"False","False",2.77796941895646,-4.08537382317322
15,75,"False","False",2.96398441359016,-4.08537382317322
15,76,"False","False",3.14999940822385,-3.76151992947023
15,77,"False","False",3.31276252852834,-3.76151992947023
15,78,"False","False",3.35926627718676,-3.76151992947023
15,79,"False","False",3.17325128255306,-3.76151992947023
15,80,"False","False",3.01048816224858,-3.24629782585183
15,81,"False","False",2.87097691627331,-3.24629782585183
15,82,"False","False",2.75471754462725,-3.24629782585183
15,83,"False","False",2.56870254999355,-3.24629782585183
15,84,"False","False",2.42919130401828,-2.83412014295711
15,85,"False","False",2.31293193237222,-2.83412014295711
15,86,"False","False",2.21992443505537,-2.83412014295711
15,87,"False","False",2.0804131890801,-2.83412014295711
15,88,"False","False",1.98740569176325,-2.42194246006239
15,89,"False","False",1.89439819444641,-2.42194246006239
15,90,"False","False",1.80139069712956,-2.42194246006239
15,91,"False","False",1.70838319981271,-2.42194246006239
15,92,"False","False",1.63862757682508,-2.17169172401917
15,93,"False","False",1.54562007950823,-2.17169172401917
15,94,"False","False",1.45261258219138,-2.17169172401917
15,95,"False","False",1.38285695920375,-2.17169172401917
15,96,"False","False",1.31310133621611,-2.05392667176354
15,97,"False","False",1.24334571322847,-2.05392667176354
15,98,"False","False",1.17359009024084,-2.05392667176354
15,99,"False","False",1.1038344672532,-2.05392667176354
15,100,"False","False",1.05733071859478,-2.12752982942331
15,101,"False","False",0.987575095607142,-2.12752982942331
15,102,"False","False",0.941071346948717,-2.12752982942331
15,103,"False","False",0.871315723961082,-2.12752982942331
15,104,"False","False",0.824811975302657,-2.27473614474285
15,105,"False","False",0.755056352315022,-2.27473614474285
15,106,"False","False",0.708552603656598,-2.27473614474285
15,107,"False","False",0.662048854998175,-2.27473614474285
15,108,"False","False",0.61554510633975,-3.01076772134056
15,109,"False","False",0.569041357681327,-3.01076772134056
15,110,"False","False",0.522537609022903,-3.01076772134056
15,111,"False","False",0.476033860364478,-3.01076772134056
15,112,"False","False",0.429530111706055,-3.01076772134056
