"sensor","time","alert_event","action_taken","y","x"
2,1,"False","False",0.815451696539973,-3.61431091792296
2,2,"False","False",0.815451696539973,-3.61431091792296
2,3,"False","False",0.923042776134973,-3.45706854777207
2,4,"False","False",1.08442939552747,-3.45706854777207
2,5,"False","False",1.24581601491997,-3.45706854777207
2,6,"False","False",1.35340709451497,-3.45706854777207
2,7,"False","False",1.51479371390747,-3.38559474315804
2,8,"False","False",1.56858925370497,-3.38559474315804
2,9,"False","False",1.72997587309747,-3.38559474315804
2,10,"False","False",1.72997587309747,-3.38559474315804
2,11,"False","False",1.72997587309747,-3.314120938544
2,12,"False","False",1.67618033329997,-3.314120938544
2,13,"False","False",1.62238479350247,-3.314120938544
2,14,"False","False",1.62238479350247,-3.314120938544
2,15,"False","False",1.62238479350247,-3.21405761208434
2,16,"False","False",1.62238479350247,-3.21405761208434
2,17,"False","False",1.62238479350247,-3.21405761208434
2,18,"False","False",1.62238479350247,-3.21405761208434
2,19,"False","False",1.62238479350247,-3.27123665577557
2,20,"False","False",1.56858925370497,-3.27123665577557
2,21,"False","False",1.56858925370497,-3.27123665577557
2,22,"False","False",1.62238479350247,-3.27123665577557
2,23,"False","False",1.62238479350247,-3.22835237300715
2,24,"False","False",1.62238479350247,-3.22835237300715
2,25,"False","False",1.67618033329997,-3.22835237300715
2,26,"False","False",1.62238479350247,-3.22835237300715
2,27,"False","False",1.67618033329997,-3.1425838074703
2,28,"False","False",1.62238479350247,-3.1425838074703
2,29,"False","False",1.62238479350247,-3.1425838074703
2,30,"False","False",1.67618033329997,-3.1425838074703
2,31,"False","False",1.62238479350247,-3.24264713392996
2,32,"False","False",1.62238479350247,-3.24264713392996
2,33,"False","False",1.62238479350247,-3.24264713392996
2,34,"False","False",1.56858925370497,-3.24264713392996
2,35,"False","False",1.62238479350247,-3.24264713392996
2,36,"False","False",1.56858925370497,-3.24264713392996
2,37,"False","False",1.62238479350247,-3.29982617762119
2,38,"False","False",1.56858925370497,-3.29982617762119
2,39,"False","False",1.56858925370497,-3.29982617762119
2,40,"False","False",1.56858925370497,-3.29982617762119
2,41,"False","False",1.56858925370497,-3.29982617762119
2,42,"False","False",1.56858925370497,-3.29982617762119
2,43,"False","False",1.56858925370497,-3.39988950408084
2,44,"False","False",1.56858925370497,-3.39988950408084
2,45,"False","False",1.56858925370497,-3.39988950408084
2,46,"False","False",1.46099817410997,-3.39988950408084
2,47,"False","False",1.46099817410997,-3.42847902592646
2,48,"False","False",1.46099817410997,-3.42847902592646
2,49,"False","False",1.40720263431247,-3.42847902592646
2,50,"False","False",1.35340709451497,-3.42847902592646
2,51,"False","False",1.40720263431247,-3.61431091792296
2,52,"False","False",1.29961155471747,-3.61431091792296
2,53,"False","False",1.35340709451497,-3.61431091792296
2,54,"False","False",1.24581601491997,-3.61431091792296
2,55,"False","False",1.24581601491997,-3.84302709268789
2,56,"False","False",1.24581601491997,-3.84302709268789
2,57,"False","False",1.19202047512247,-3.84302709268789
2,58,"False","False",1.13822493532497,-3.84302709268789
2,59,"False","False",1.13822493532497,-3.84302709268789
2,60,"False","False",1.13822493532497,-4.0431537456072
2,61,"False","False",1.08442939552747,-4.0431537456072
2,62,"False","False",NA,NA
2,63,"False","False",1.08442939552747,-4.0431537456072
2,64,"False","False",1.13822493532497,-4.20039611575808
2,65,"False","False",1.08442939552747,-4.20039611575808
2,66,"False","False",1.08442939552747,-4.20039611575808
2,67,"False","False",1.13822493532497,-4.0431537456072
2,68,"False","False",1.08442939552747,-4.0431537456072
2,69,"False","False",1.08442939552747,-4.0431537456072
2,70,"False","False",1.13822493532497,-4.0431537456072
2,71,"False","False",1.08442939552747,-4.01456422376158
2,72,"False","False",1.08442939552747,-4.01456422376158
2,73,"False","False",1.08442939552747,-4.01456422376158
2,74,"False","False",1.08442939552747,-4.01456422376158
2,75,"False","False",1.08442939552747,-3.90020613637912
2,76,"False","False",1.13822493532497,-3.90020613637912
2,77,"False","False",1.08442939552747,-3.90020613637912
2,78,"False","False",1.13822493532497,-3.90020613637912
2,79,"False","False",1.13822493532497,-3.91450089730193
2,80,"False","False",1.13822493532497,-3.91450089730193
2,81,"False","False",1.13822493532497,-3.91450089730193
2,82,"False","False",1.13822493532497,-3.91450089730193
2,83,"False","False",1.13822493532497,-3.8716166145335
2,84,"False","False",1.13822493532497,-3.8716166145335
2,85,"False","False",1.13822493532497,-3.8716166145335
2,86,"False","False",1.13822493532497,-3.8716166145335
2,87,"False","False",1.13822493532497,-3.8716166145335
2,88,"False","False",1.08442939552747,-3.82873233176508
2,89,"False","False",1.19202047512247,-3.82873233176508
2,90,"False","False",1.19202047512247,-3.82873233176508
2,91,"False","False",1.24581601491997,-3.8716166145335
2,92,"False","False",1.24581601491997,-3.8716166145335
2,93,"False","False",1.24581601491997,-3.8716166145335
2,94,"False","False",1.29961155471747,-3.8716166145335
2,95,"False","False",1.29961155471747,-3.84302709268789
2,96,"False","False",1.29961155471747,-3.84302709268789
2,97,"False","False",1.35340709451497,-3.84302709268789
2,98,"False","False",1.40720263431247,-3.84302709268789
2,99,"False","False",1.40720263431247,-3.4999528305405
2,100,"False","False",1.46099817410997,-3.4999528305405
2,101,"False","False",1.46099817410997,-3.4999528305405
2,102,"False","False",1.51479371390747,-3.4999528305405
2,103,"False","False",1.46099817410997,-3.27123665577557
2,104,"False","False",1.46099817410997,-3.27123665577557
2,105,"False","False",1.56858925370497,-3.27123665577557
2,106,"False","False",1.62238479350247,-3.27123665577557
2,107,"False","False",1.62238479350247,-2.9567519154738
2,108,"False","False",1.67618033329997,-2.9567519154738
2,109,"False","False",1.67618033329997,-2.9567519154738
