"sensor","time","alert_event","action_taken","y","x"
20,1,"False","False",0.895781382986009,-5.4032305017288
20,2,"False","False",0.716707795491258,-5.4032305017288
20,3,"False","False",0.537634207996507,-5.55291883698891
20,4,"False","False",0.382437098834388,-5.55291883698891
20,5,"False","False",0.263054707171221,-5.55291883698891
20,6,"False","False",0.167548793840688,-5.55291883698891
20,7,"False","False",0.0601046413438381,-5.70260717224902
20,8,"False","False",-0.0234630328203793,-5.70260717224902
20,9,"False","False",-0.107030706984597,-5.70260717224902
20,10,"False","False",-0.178660141982497,-5.8223578404571
20,11,"False","False",-0.250289576980398,-5.8223578404571
20,12,"False","False",0.0839811196764702,-5.8223578404571
20,13,"False","False",0.549572447162823,-5.8223578404571
20,14,"False","False",0.883843143819692,-5.8223578404571
20,15,"False","False",0.824151947988108,-5.71757600577503
20,16,"False","False",0.657016599659675,-5.71757600577503
20,17,"False","False",0.52569596883019,-5.71757600577503
20,18,"False","False",0.406313577167022,-5.71757600577503
20,19,"False","False",0.298869424670173,-5.65770067167098
20,20,"False","False",0.203363511339638,-5.65770067167098
20,21,"False","False",0.107857598009104,-5.65770067167098
20,22,"False","False",0.0123516846785705,-5.65770067167098
20,23,"False","False",-0.0712159894856469,-5.58285650404093
20,24,"False","False",-0.154783663649864,-5.58285650404093
20,25,"False","False",-0.035401271986697,-5.58285650404093
20,26,"False","False",0.466004772998606,-5.5379500034629
20,27,"False","False",0.824151947988108,-5.5379500034629
20,28,"False","False",0.931596100484959,-5.5379500034629
20,29,"False","False",0.764460752156524,-5.5379500034629
20,30,"False","False",0.609263642994407,-5.5379500034629
20,31,"False","False",0.48988125133124,-5.52298116993689
20,32,"False","False",0.382437098834388,-5.52298116993689
20,33,"False","False",0.286931185503855,-5.52298116993689
20,34,"False","False",0.191425272173322,-5.52298116993689
20,35,"False","False",0.107857598009104,-5.43316816878082
20,36,"False","False",0.0362281630112043,-5.43316816878082
20,37,"False","False",-0.0473395111530131,-5.43316816878082
20,38,"False","False",-0.107030706984597,-5.16372916531263
20,39,"False","False",-0.178660141982497,-5.16372916531263
20,40,"False","False",-0.250289576980398,-5.16372916531263
20,41,"False","False",-0.262227816146714,-5.16372916531263
20,42,"False","False",0.191425272173322,-5.16372916531263
20,43,"False","False",0.74058427382389,-4.95416549594848
20,44,"False","False",0.812213708821792,-4.95416549594848
20,45,"False","False",0.692831317158625,-4.95416549594848
20,46,"False","False",0.573448925495457,-4.95416549594848
20,47,"False","False",0.48988125133124,-4.83441482774039
20,48,"False","False",0.394375338000706,-4.83441482774039
20,49,"False","False",0.298869424670173,-4.83441482774039
20,50,"False","False",0.227239989672271,-4.83441482774039
20,51,"False","False",0.155610554674372,-4.80447716068837
20,52,"False","False",0.0720428805101541,-4.80447716068837
20,53,"False","False",-0.0115247936540632,-4.80447716068837
20,54,"False","False",0.0123516846785705,-4.80447716068837
20,55,"False","False",0.48988125133124,-4.78950832716236
20,56,"False","False",0.943534339651275,-4.78950832716236
20,57,"False","False",0.895781382986009,-4.78950832716236
20,58,"False","False",0.728646034657574,-4.78950832716236
20,59,"False","False",0.609263642994407,-4.75957066011034
20,60,"False","False",0.501819490497556,-4.75957066011034
20,61,"False","False",0.406313577167022,-4.75957066011034
20,62,"False","False",0.298869424670173,-4.75957066011034
20,63,"False","False",0.203363511339638,-4.80447716068837
20,64,"False","False",0.227239989672271,-4.80447716068837
20,65,"False","False",0.931596100484959,-4.80447716068837
20,66,"False","False",1.56432277629975,-4.80447716068837
20,67,"False","False",1.8866552337903,-4.83441482774039
20,68,"False","False",2.06572882128505,-4.83441482774039
20,69,"False","False",2.12542001711663,-4.83441482774039
20,70,"False","False",1.73145812462818,-4.83441482774039
20,71,"False","False",1.36137271047236,-4.83441482774039
20,72,"False","False",1.07485497048076,-4.89429016184444
20,73,"False","False",0.859966665487058,-4.89429016184444
20,74,"False","False",0.692831317158625,-4.89429016184444
20,75,"False","False",0.549572447162823,-4.89429016184444
20,76,"False","False",0.442128294665972,-4.89429016184444
20,77,"False","False",0.334684142169123,-4.89429016184444
20,78,"False","False",0.227239989672271,-4.89429016184444
20,79,"False","False",0.131734076341738,-5.37329283467678
20,80,"False","False",0.0362281630112043,-5.37329283467678
20,81,"False","False",-0.0473395111530131,-5.37329283467678
20,82,"False","False",-0.130907185317231,-5.32838633409875
20,83,"False","False",-0.20253662031513,-5.32838633409875
20,84,"False","False",-0.274166055313031,-5.32838633409875
20,85,"False","False",-0.345795490310931,-5.32838633409875
20,86,"False","False",-0.405486686142515,-5.32838633409875
20,87,"False","False",-0.465177881974099,-5.34335516762476
20,88,"False","False",-0.512930838639366,-5.34335516762476
20,89,"False","False",-0.572622034470949,-5.34335516762476
20,90,"False","False",-0.620374991136216,-5.38826166820279
20,91,"False","False",-0.6800661869678,-5.38826166820279
20,92,"False","False",-0.71588090446675,-5.38826166820279
20,93,"False","False",-0.775572100298334,-5.38826166820279
20,94,"False","False",-0.811386817797284,-5.38826166820279
20,95,"False","False",-0.847201535296235,-5.4032305017288
20,96,"False","False",-0.883016252795184,-5.4032305017288
20,97,"False","False",-0.918830970294134,-5.4032305017288
20,98,"False","False",-0.954645687793085,-5.4032305017288
20,99,"False","False",-1.00239864445835,-5.32838633409875
20,100,"False","False",-1.02627512279099,-5.32838633409875
20,101,"False","False",-1.06208984028994,-5.32838633409875
20,102,"False","False",-1.09790455778889,-5.32838633409875
20,103,"False","False",-1.12178103612152,-5.20863566589066
20,104,"False","False",-1.14565751445415,-5.20863566589066
20,105,"False","False",-1.16953399278679,-5.20863566589066
20,106,"False","False",-1.19341047111942,-5.20863566589066
20,107,"False","False",-1.20534871028574,-5.13379149826061
20,108,"False","False",-1.22922518861837,-5.13379149826061
20,109,"False","False",-1.24116342778469,-5.13379149826061
20,110,"False","False",-1.253101666951,-5.13379149826061
20,111,"False","False",-1.00239864445835,-5.04397849710454
