"sensor","time","alert_event","action_taken","y","x"
18,1,"False","False",1.4404341892489,-0.32406970614779
18,2,"False","False",1.4404341892489,-0.32406970614779
18,3,"False","False",1.4404341892489,-0.32406970614779
18,4,"False","False",1.45307655309932,-0.32406970614779
18,5,"False","False",1.45307655309932,-0.32406970614779
18,6,"False","False",1.45307655309932,-0.32406970614779
18,7,"False","False",1.45307655309932,-0.312919076610984
18,8,"False","False",1.45307655309932,-0.312919076610984
18,9,"False","False",1.45307655309932,-0.312919076610984
18,10,"False","False",1.4404341892489,-0.312919076610984
18,11,"False","False",1.45307655309932,-0.413274742442241
18,12,"False","False",1.4404341892489,-0.413274742442241
18,13,"False","False",1.4404341892489,-0.413274742442241
18,14,"False","False",1.45307655309932,-0.413274742442241
18,15,"False","False",1.4404341892489,-1.43913265982842
18,16,"False","False",1.45307655309932,-1.43913265982842
18,17,"False","False",1.4404341892489,-1.43913265982842
18,18,"False","False",1.45307655309932,-1.43913265982842
18,19,"False","False",1.45307655309932,-1.69559713917497
18,20,"False","False",1.46571891694975,-1.69559713917497
18,21,"False","False",1.46571891694975,-1.69559713917497
18,22,"False","False",1.47836128080018,-1.69559713917497
18,23,"False","False",1.47836128080018,-1.81825406407984
18,24,"False","False",1.47836128080018,-1.81825406407984
18,25,"False","False",1.47836128080018,-1.81825406407984
18,26,"False","False",1.54157310005232,-1.81825406407984
18,27,"False","False",1.63006964700532,-1.7401996573222
18,28,"False","False",1.61742728315489,-1.7401996573222
18,29,"False","False",1.57950019160361,-1.7401996573222
18,30,"False","False",1.56685782775318,-1.7401996573222
18,31,"False","False",1.55421546390275,-1.69559713917497
18,32,"False","False",1.54157310005232,-1.69559713917497
18,33,"False","False",1.60478491930446,-1.69559713917497
18,34,"False","False",1.60478491930446,-1.69559713917497
18,35,"False","False",1.55421546390275,-1.67329588010136
18,36,"False","False",1.54157310005232,-1.67329588010136
18,37,"False","False",1.5289307362019,-1.67329588010136
18,38,"False","False",1.50364600850104,-1.67329588010136
18,39,"False","False",1.50364600850104,-1.72904902778539
18,40,"False","False",1.47836128080018,-1.72904902778539
18,41,"False","False",1.47836128080018,-1.72904902778539
18,42,"False","False",1.46571891694975,-1.72904902778539
18,43,"False","False",1.45307655309932,-1.80710343454303
18,44,"False","False",1.45307655309932,-1.80710343454303
18,45,"False","False",1.4404341892489,-1.80710343454303
18,46,"False","False",1.4404341892489,-1.80710343454303
18,47,"False","False",1.42779182539847,-1.88515784130068
18,48,"False","False",1.42779182539847,-1.88515784130068
18,49,"False","False",1.41514946154804,-1.88515784130068
18,50,"False","False",1.41514946154804,-1.88515784130068
18,51,"False","False",1.40250709769761,-1.88515784130068
18,52,"False","False",1.40250709769761,-2.03011602527916
18,53,"False","False",1.40250709769761,-2.03011602527916
18,54,"False","False",1.38986473384718,-2.03011602527916
18,55,"False","False",1.38986473384718,-2.03011602527916
18,56,"False","False",1.38986473384718,-2.03011602527916
18,57,"False","False",1.37722236999676,-2.03011602527916
18,58,"False","False",1.38986473384718,-2.03011602527916
18,59,"False","False",1.38986473384718,-2.33118302277293
18,60,"False","False",1.37722236999676,-2.33118302277293
18,61,"False","False",1.37722236999676,-2.33118302277293
18,62,"False","False",1.37722236999676,-2.33118302277293
18,63,"False","False",1.36458000614633,-2.49844246582503
18,64,"False","False",1.3519376422959,-2.49844246582503
18,65,"False","False",1.36458000614633,-2.49844246582503
18,66,"False","False",1.3519376422959,-2.49844246582503
18,67,"False","False",1.3519376422959,-2.56534624304586
18,68,"False","False",1.3519376422959,-2.56534624304586
18,69,"False","False",NA,NA
18,70,"False","False",1.33929527844547,-2.56534624304586
18,71,"False","False",1.3519376422959,-2.59879813165628
18,72,"False","False",1.33929527844547,-2.59879813165628
18,73,"False","False",1.33929527844547,-2.59879813165628
18,74,"False","False",1.33929527844547,-2.59879813165628
18,75,"False","False",1.33929527844547,-2.6210993907299
