"sensor","time","alert_event","action_taken","y","x"
23,1,"False","False",0.433960055694786,-1.80831017942094
23,2,"False","False",0.400313149960178,-1.80831017942094
23,3,"False","False",0.333019338490964,-1.80831017942094
23,4,"False","False",0.299372432756357,-1.80831017942094
23,5,"False","False",0.265725527021753,-1.8182951874085
23,6,"False","False",0.366666244225571,-1.8182951874085
23,7,"False","False",0.534900772898604,-1.8182951874085
23,8,"False","False",0.602194584367818,-1.8182951874085
23,9,"False","False",0.635841490102423,-1.61859502765712
23,10,"False","False",0.568547678633211,-1.61859502765712
23,11,"False","False",0.602194584367818,-1.61859502765712
23,12,"False","False",0.66948839583703,-1.61859502765712
23,13,"False","False",0.736782207306244,-1.11934462827867
23,14,"False","False",0.703135301571637,-1.11934462827867
23,15,"False","False",0.635841490102423,-1.11934462827867
23,16,"False","False",0.66948839583703,-1.11934462827867
23,17,"False","False",0.804076018775456,-0.570169188962367
23,18,"False","False",0.87136983024467,-0.570169188962367
23,19,"False","False",0.804076018775456,-0.570169188962367
23,20,"False","False",0.770429113040851,-0.570169188962367
23,21,"False","False",0.837722924510063,-0.100873813546619
23,22,"False","False",0.972310547448489,-0.100873813546619
23,23,"False","False",0.972310547448489,-0.100873813546619
23,24,"False","False",0.938663641713884,-0.100873813546619
23,25,"False","False",0.938663641713884,0.408361593819406
23,26,"False","False",1.0059574531831,0.408361593819406
23,27,"False","False",1.07325126465231,0.408361593819406
23,28,"False","False",1.0396043589177,0.408361593819406
23,29,"False","False",1.07325126465231,0.208661434068023
23,30,"False","False",1.0396043589177,0.208661434068023
23,31,"False","False",1.0059574531831,0.208661434068023
23,32,"False","False",1.07325126465231,0.208661434068023
23,33,"False","False",1.10689817038692,0.408361593819406
23,34,"False","False",1.10689817038692,0.408361593819406
23,35,"False","False",1.07325126465231,0.408361593819406
23,36,"False","False",1.0059574531831,0.408361593819406
23,37,"False","False",1.10689817038692,0.208661434068023
23,38,"False","False",1.17419198185613,0.208661434068023
23,39,"False","False",1.10689817038692,0.208661434068023
23,40,"False","False",1.07325126465231,0.208661434068023
23,41,"False","False",1.0396043589177,0.128781370167471
23,42,"False","False",1.17419198185613,0.128781370167471
23,43,"False","False",1.17419198185613,0.128781370167471
23,44,"False","False",1.10689817038692,0.128781370167471
23,45,"False","False",1.10689817038692,0.128781370167471
23,46,"False","False",1.14054507612152,-0.110858821534188
23,47,"False","False",1.14054507612152,-0.110858821534188
23,48,"False","False",1.17419198185613,-0.110858821534188
23,49,"False","False",1.17419198185613,-0.110858821534188
23,50,"False","False",1.17419198185613,-0.110858821534188
23,51,"False","False",1.10689817038692,-0.110858821534188
23,52,"False","False",1.10689817038692,-0.110858821534188
23,53,"False","False",1.20783888759074,-0.340514005248277
23,54,"False","False",1.24148579332534,-0.340514005248277
23,55,"False","False",1.14054507612152,-0.340514005248277
23,56,"False","False",1.10689817038692,-0.340514005248277
23,57,"False","False",1.20783888759074,-0.370469029210984
23,58,"False","False",1.27513269905995,-0.370469029210984
