"sensor","time","alert_event","action_taken","y","x"
6,1,"False","False",-0.24315295652747,-3.08511046175039
6,2,"False","False",-0.272742322094725,-3.08511046175039
6,3,"False","False",-0.331921053229239,-3.0064959341038
6,4,"False","False",-0.361510418796496,-3.0064959341038
6,5,"False","False",-0.391099784363753,-3.0064959341038
6,6,"False","False",-0.420689149931007,-3.0064959341038
6,7,"False","False",-0.450278515498264,-2.86498978433995
6,8,"False","False",-0.479867881065521,-2.86498978433995
6,9,"False","False",-0.509457246632778,-2.86498978433995
6,10,"False","False",-0.539046612200035,-2.86498978433995
6,11,"False","False",-0.56863597776729,-2.72348363457609
6,12,"False","False",-0.598225343334547,-2.72348363457609
6,13,"False","False",-0.627814708901804,-2.72348363457609
6,14,"False","False",-0.657404074469061,-2.5505316737536
6,15,"False","False",-0.657404074469061,NA
6,16,"False","False",-0.686993440036317,-2.5505316737536
6,17,"False","False",-0.716582805603572,-2.5505316737536
6,18,"False","False",-0.716582805603572,-2.5505316737536
6,19,"False","False",-0.716582805603572,-1.82727801940501
6,20,"False","False",-0.746172171170829,-1.82727801940501
6,21,"False","False",-0.746172171170829,-1.82727801940501
6,22,"False","False",-0.746172171170829,-1.82727801940501
6,23,"False","False",-0.746172171170829,NA
6,24,"False","False",-0.746172171170829,-1.82727801940501
6,25,"False","False",-0.746172171170829,NA
6,26,"False","False",-0.746172171170829,-1.82727801940501
6,27,"False","False",-0.746172171170829,-1.82727801940501
6,28,"False","False",-0.746172171170829,-1.82727801940501
6,29,"False","False",-0.746172171170829,-1.82727801940501
6,30,"False","False",-0.716582805603572,-1.84300092493433
6,31,"False","False",-0.716582805603572,-1.84300092493433
6,32,"False","False",-0.716582805603572,-1.84300092493433
6,33,"False","False",-0.686993440036317,NA
6,34,"False","False",-0.686993440036317,-1.84300092493433
6,35,"False","False",-0.686993440036317,NA
6,36,"False","False",-0.686993440036317,-1.60715734199457
6,37,"False","False",-0.657404074469061,-1.60715734199457
6,38,"False","False",-0.657404074469061,-1.51281990881867
6,39,"False","False",-0.657404074469061,NA
6,40,"False","False",-0.627814708901804,-1.51281990881867
6,41,"False","False",-0.627814708901804,-1.51281990881867
6,42,"False","False",-0.627814708901804,-1.49709700328935
