"sensor","time","alert_event","action_taken","y","x"
4,1,"False","False",1.0527848475768,-4.26837216297367
4,2,"False","False",1.0416239853382,-4.26837216297367
4,3,"False","False",1.0304631230996,-4.26837216297367
4,4,"False","False",1.0416239853382,-4.28310736751216
4,5,"False","False",1.0639457098154,-4.28310736751216
4,6,"False","False",1.0974282965312,-4.28310736751216
4,7,"False","False",1.13091088324699,-4.28310736751216
4,8,"False","False",1.15323260772419,-4.35678339020462
4,9,"False","False",1.14207174548559,-4.35678339020462
4,10,"False","False",1.11975002100839,-4.35678339020462
4,11,"False","False",1.0862674342926,-4.35678339020462
4,12,"False","False",1.0639457098154,-4.47466502651256
4,13,"False","False",1.0527848475768,-4.47466502651256
4,14,"False","False",1.0639457098154,-4.47466502651256
4,15,"False","False",1.0862674342926,-4.47466502651256
4,16,"False","False",1.11975002100839,-4.54834104920502
4,17,"False","False",1.14207174548559,-4.54834104920502
4,18,"False","False",1.14207174548559,-4.54834104920502
4,19,"False","False",1.13091088324699,-4.54834104920502
4,20,"False","False",1.11975002100839,-4.54834104920502
4,21,"False","False",1.0974282965312,-4.5925466628205
4,22,"False","False",1.075106572054,-4.5925466628205
4,23,"False","False",1.1085891587698,-4.5925466628205
4,24,"False","False",1.14207174548559,-4.48940023105105
4,25,"False","False",1.17555433220139,-4.48940023105105
4,26,"False","False",1.23135864339439,-4.48940023105105
4,27,"False","False",1.26484123011019,-4.48940023105105
4,28,"False","False",1.26484123011019,-4.19469614028121
4,29,"False","False",1.24251950563299,-4.19469614028121
4,30,"False","False",1.22019778115579,-4.19469614028121
4,31,"False","False",1.20903691891719,-4.19469614028121
4,32,"False","False",1.22019778115579,-3.8410512313574
4,33,"False","False",1.25368036787159,-3.8410512313574
4,34,"False","False",1.28716295458738,-3.8410512313574
4,35,"False","False",1.32064554130318,-3.8410512313574
4,36,"False","False",1.34296726578038,-3.51687673151057
4,37,"False","False",1.32064554130318,-3.51687673151057
4,38,"False","False",1.29832381682598,-3.51687673151057
4,39,"False","False",1.27600209234879,-3.51687673151057
4,40,"False","False",1.27600209234879,-3.11902620897128
4,41,"False","False",1.26484123011019,-3.11902620897128
4,42,"False","False",1.29832381682598,-3.11902620897128
4,43,"False","False",1.32064554130318,-3.11902620897128
4,44,"False","False",1.36528899025758,-2.80958691366294
4,45,"False","False",1.36528899025758,-2.80958691366294
4,46,"False","False",1.35412812801898,-2.80958691366294
4,47,"False","False",1.30948467906458,-2.80958691366294
4,48,"False","False",1.28716295458738,-2.58855884558556
4,49,"False","False",1.27600209234879,-2.58855884558556
4,50,"False","False",1.29832381682598,-2.58855884558556
4,51,"False","False",1.32064554130318,-2.58855884558556
4,52,"False","False",1.35412812801898,-2.47067720927762
4,53,"False","False",1.35412812801898,-2.47067720927762
4,54,"False","False",1.34296726578038,-2.47067720927762
4,55,"False","False",1.29832381682598,-2.47067720927762
4,56,"False","False",1.26484123011019,-2.61802925466254
4,57,"False","False",1.25368036787159,-2.61802925466254
4,58,"False","False",1.25368036787159,-2.61802925466254
4,59,"False","False",1.27600209234879,-2.61802925466254
4,60,"False","False",1.28716295458738,-2.72117568643199
