"sensor","time","alert_event","action_taken","y","x"
1,1,"False","False",-1.28393747618394,-2.89422617711226
1,2,"False","False",-1.30505909497903,-2.98051507384416
1,3,"False","False",-1.19945100100359,-2.98051507384416
1,4,"False","False",-0.777018625101838,-2.98051507384416
1,5,"False","False",-0.270099774019732,-2.98051507384416
1,6,"False","False",0.236819077062375,-2.98051507384416
1,7,"False","False",0.764859546939569,-2.96818808859675
1,8,"False","False",1.29290001681676,-2.96818808859675
1,9,"False","False",1.77869724910378,-2.96818808859675
1,10,"False","False",2.15888638741536,-2.96818808859675
1,11,"False","False",2.45458905054659,-2.46278169345277
1,12,"False","False",2.68692685729255,-2.46278169345277
1,13,"False","False",2.87702142644835,-2.46278169345277
1,14,"False","False",3.06711599560413,-2.46278169345277
1,15,"False","False",3.17272408957957,-1.87108640157689
1,16,"False","False",3.19384570837466,-1.87108640157689
1,17,"False","False",3.21496732716975,-1.87108640157689
1,18,"False","False",3.17272408957957,-1.23008316871136
1,19,"False","False",3.10935923319431,-1.23008316871136
1,20,"False","False",3.04599437680905,-1.23008316871136
1,21,"False","False",2.98262952042378,-1.23008316871136
1,22,"False","False",2.89814304524343,-1.23008316871136
1,23,"False","False",2.85589980765326,-0.700022803072557
1,24,"False","False",2.79253495126799,-0.700022803072557
1,25,"False","False",2.75029171367782,-0.700022803072557
1,26,"False","False",2.68692685729255,-0.700022803072557
1,27,"False","False",2.62356200090729,-0.502791039113932
1,28,"False","False",2.58131876331712,-0.502791039113932
1,29,"False","False",2.51795390693185,-0.502791039113932
1,30,"False","False",2.45458905054659,-0.502791039113932
1,31,"False","False",2.41234581295641,-0.330213245650135
1,32,"False","False",2.37010257536624,-0.330213245650135
1,33,"False","False",2.30673771898097,-0.330213245650135
1,34,"False","False",2.24337286259571,-0.330213245650135
1,35,"False","False",2.18000800621045,-0.231597363670822
1,36,"False","False",2.11664314982519,-0.231597363670822
1,37,"False","False",2.05327829343992,-0.231597363670822
1,38,"False","False",1.96879181825957,-0.231597363670822
1,39,"False","False",1.88430534307922,-0.367194201392377
1,40,"False","False",1.77869724910378,-0.367194201392377
1,41,"False","False",1.69421077392343,-0.367194201392377
1,42,"False","False",1.60972429874308,-0.367194201392377
1,43,"False","False",1.52523782356273,-0.761657729309627
1,44,"False","False",1.41962972958729,-0.761657729309627
1,45,"False","False",1.33514325440694,-0.761657729309627
1,46,"False","False",1.25065677922659,-0.761657729309627
1,47,"False","False",1.16617030404624,-0.761657729309627
1,48,"False","False",1.08168382886589,-1.53825779989671
1,49,"False","False",0.997197353685533,-1.53825779989671
1,50,"False","False",0.912710878505182,-1.53825779989671
1,51,"False","False",0.84934602211992,-1.53825779989671
1,52,"False","False",0.764859546939569,-2.01901022454586
1,53,"False","False",0.701494690554305,-2.01901022454586
1,54,"False","False",0.638129834169042,-2.01901022454586
1,55,"False","False",0.553643358988692,-2.35183882622604
1,56,"False","False",0.511400121398515,-2.35183882622604
1,57,"False","False",0.426913646218165,-2.35183882622604
1,58,"False","False",0.384670408627989,-2.35183882622604
1,59,"False","False",0.321305552242726,-2.4874356639476
1,60,"False","False",0.236819077062375,-2.4874356639476
1,61,"False","False",0.194575839472199,-2.4874356639476
1,62,"False","False",0.131210983086936,-2.4874356639476
1,63,"False","False",0.0678461267016721,-2.79561029513295
1,64,"False","False",0.0256028891114975,-2.79561029513295
1,65,"False","False",-0.0166403484786786,-2.79561029513295
1,66,"False","False",-0.0800052048639413,-2.94353411810192
1,67,"False","False",-0.122248442454117,-2.94353411810192
1,68,"False","False",-0.164491680044293,-2.94353411810192
1,69,"False","False",-0.206734917634468,-2.94353411810192
1,70,"False","False",-0.270099774019732,-3.07913095582347
1,71,"False","False",-0.291221392814819,-3.07913095582347
1,72,"False","False",-0.354586249200083,-3.07913095582347
1,73,"False","False",-0.396829486790258,-3.07913095582347
1,74,"False","False",-0.439072724380434,-3.07913095582347
1,75,"False","False",-0.48131596197061,-3.22705477879244
1,76,"False","False",-0.502437580765696,-3.22705477879244
1,77,"False","False",-0.544680818355873,-3.22705477879244
1,78,"False","False",-0.586924055946049,-3.22705477879244
1,79,"False","False",-0.608045674741135,-3.22705477879244
1,80,"False","False",-0.650288912331311,-3.22705477879244
1,81,"False","False",-0.692532149921487,-3.22705477879244
1,82,"False","False",-0.713653768716574,-3.20240080829761
1,83,"False","False",-0.734775387511662,-3.20240080829761
1,84,"False","False",-0.777018625101838,-3.20240080829761
1,85,"False","False",-0.798140243896926,-3.20240080829761
1,86,"False","False",-0.819261862692013,-3.20240080829761
1,87,"False","False",-0.840383481487101,-3.21472779354503
1,88,"False","False",-0.861505100282189,-3.21472779354503
1,89,"False","False",-0.882626719077277,-3.21472779354503
1,90,"False","False",-0.882626719077277,-3.21472779354503
1,91,"False","False",-0.882626719077277,-3.17774683780279
1,92,"False","False",-0.903748337872365,-3.17774683780279
1,93,"False","False",-0.903748337872365,-3.17774683780279
1,94,"False","False",-0.924869956667452,-3.17774683780279
1,95,"False","False",-0.924869956667452,-3.22705477879244
1,96,"False","False",-0.924869956667452,-3.22705477879244
1,97,"False","False",-0.924869956667452,-3.22705477879244
1,98,"False","False",-0.924869956667452,-3.00516904433899
