"sensor","time","alert_event","action_taken","y","x"
16,1,"False","False",1.47168177880653,-1.3255316107067
16,2,"False","False",1.47168177880653,-1.3255316107067
16,3,"False","False",1.47168177880653,-1.3255316107067
16,4,"False","False",1.45312111637245,-1.34884593514024
16,5,"False","False",1.45312111637245,-1.34884593514024
16,6,"False","False",1.45312111637245,-1.34884593514024
16,7,"False","False",1.47168177880653,-1.34884593514024
16,8,"False","False",1.45312111637245,-1.39547458400731
16,9,"False","False",1.45312111637245,-1.39547458400731
16,10,"False","False",1.45312111637245,-1.39547458400731
16,11,"False","False",1.45312111637245,-1.39547458400731
16,12,"False","False",1.45312111637245,-1.45376039509116
16,13,"False","False",1.45312111637245,-1.45376039509116
16,14,"False","False",1.45312111637245,-1.45376039509116
16,15,"False","False",1.47168177880653,-1.45376039509116
16,16,"False","False",1.49024244124061,-1.46541755730793
16,17,"False","False",1.49024244124061,-1.46541755730793
16,18,"False","False",1.49024244124061,-1.46541755730793
16,19,"False","False",1.49024244124061,-1.46541755730793
16,20,"False","False",1.50880310367469,-1.55867485504208
16,21,"False","False",1.52736376610877,-1.55867485504208
16,22,"False","False",1.54592442854286,-1.55867485504208
16,23,"False","False",1.56448509097694,-1.55867485504208
16,24,"False","False",1.58304575341102,-1.61696066612593
16,25,"False","False",1.62016707827918,-1.61696066612593
16,26,"False","False",1.62016707827918,-1.61696066612593
16,27,"False","False",1.62016707827918,-1.61696066612593
16,28,"False","False",1.6016064158451,-1.61696066612593
16,29,"False","False",1.62016707827918,-1.61696066612593
16,30,"False","False",1.62016707827918,-1.61696066612593
16,31,"False","False",1.62016707827918,-1.61696066612593
16,32,"False","False",1.6016064158451,-1.57033201725885
16,33,"False","False",1.58304575341102,-1.57033201725885
16,34,"False","False",1.56448509097694,-1.57033201725885
16,35,"False","False",1.52736376610877,-1.57033201725885
16,36,"False","False",1.47168177880653,-1.59364634169239
16,37,"False","False",1.43456045393837,-1.59364634169239
16,38,"False","False",NA,NA
16,39,"False","False",1.37887846663613,-1.59364634169239
16,40,"False","False",1.34175714176797,-1.75684661272716
16,41,"False","False",1.32319647933389,-1.75684661272716
16,42,"False","False",1.34175714176797,-1.75684661272716
16,43,"False","False",1.34175714176797,-1.75684661272716
16,44,"False","False",1.28607515446573,-2.14153296588055
16,45,"False","False",1.23039316716349,-2.14153296588055
16,46,"False","False",1.19327184229532,-2.14153296588055
16,47,"False","False",1.19327184229532,-2.14153296588055
16,48,"False","False",1.19327184229532,-2.38633337243271
16,49,"False","False",1.2118325047294,-2.38633337243271
16,50,"False","False",1.19327184229532,-2.38633337243271
16,51,"False","False",1.15615051742716,-2.38633337243271
16,52,"False","False",1.10046853012492,-2.66610526563518
16,53,"False","False",1.06334720525676,-2.66610526563518
16,54,"False","False",1.0262258803886,-2.66610526563518
16,55,"False","False",1.00766521795452,-2.66610526563518
16,56,"False","False",1.00766521795452,-2.66610526563518
16,57,"False","False",0.989104555520439,-2.68941959006872
16,58,"False","False",0.970543893086358,-2.68941959006872
16,59,"False","False",0.951983230652277,-2.68941959006872
16,60,"False","False",0.951983230652277,-2.68941959006872
16,61,"False","False",0.933422568218196,-2.65444810341841
16,62,"False","False",0.933422568218196,-2.65444810341841
16,63,"False","False",0.933422568218196,-2.65444810341841
16,64,"False","False",0.933422568218196,-2.63113377898487
16,65,"False","False",0.914861905784115,-2.63113377898487
16,66,"False","False",0.914861905784115,-2.63113377898487
16,67,"False","False",0.933422568218196,-2.63113377898487
16,68,"False","False",0.914861905784115,-2.63113377898487
16,69,"False","False",0.914861905784115,-2.63113377898487
16,70,"False","False",0.896301243350036,-2.63113377898487
16,71,"False","False",0.896301243350036,-2.63113377898487
16,72,"False","False",0.896301243350036,-2.58450513011779
16,73,"False","False",0.877740580915955,-2.58450513011779
16,74,"False","False",0.859179918481874,-2.58450513011779
16,75,"False","False",0.822058593613713,-2.58450513011779
16,76,"False","False",0.822058593613713,-2.58450513011779
16,77,"False","False",0.822058593613713,-2.58450513011779
16,78,"False","False",0.784937268745552,-2.58450513011779
16,79,"False","False",0.784937268745552,-2.58450513011779
16,80,"False","False",0.784937268745552,-2.57284796790102
16,81,"False","False",0.784937268745552,-2.57284796790102
16,82,"False","False",0.766376606311471,-2.57284796790102
16,83,"False","False",0.747815943877391,-2.57284796790102
16,84,"False","False",0.72925528144331,-2.57284796790102
16,85,"False","False",0.72925528144331,-2.65444810341841
16,86,"False","False",0.71069461900923,-2.65444810341841
16,87,"False","False",0.72925528144331,-2.65444810341841
16,88,"False","False",0.71069461900923,-2.63113377898487
16,89,"False","False",0.692133956575149,-2.63113377898487
16,90,"False","False",0.655012631706988,-2.63113377898487
16,91,"False","False",0.655012631706988,-2.63113377898487
16,92,"False","False",0.655012631706988,-2.67776242785195
16,93,"False","False",0.617891306838827,-2.67776242785195
16,94,"False","False",0.599330644404747,-2.67776242785195
16,95,"False","False",0.562209319536585,-2.67776242785195
16,96,"False","False",0.543648657102504,-2.65444810341841
16,97,"False","False",0.525087994668425,-2.65444810341841
16,98,"False","False",0.506527332234344,-2.65444810341841
16,99,"False","False",0.487966669800263,-2.65444810341841
16,100,"False","False",0.487966669800263,-2.74770540115256
16,101,"False","False",0.469406007366182,-2.74770540115256
16,102,"False","False",0.450845344932101,-2.74770540115256
16,103,"False","False",0.450845344932101,-2.74770540115256
16,104,"False","False",0.432284682498022,-2.85261986110349
16,105,"False","False",0.432284682498022,-2.85261986110349
16,106,"False","False",0.450845344932101,-2.85261986110349
16,107,"False","False",0.487966669800263,-2.85261986110349
16,108,"False","False",0.506527332234344,-2.9225628344041
16,109,"False","False",0.543648657102504,-2.9225628344041
16,110,"False","False",0.599330644404747,-2.9225628344041
16,111,"False","False",0.655012631706988,-2.9225628344041
16,112,"False","False",0.71069461900923,-2.89924850997057
16,113,"False","False",0.766376606311471,-2.89924850997057
16,114,"False","False",0.822058593613713,-2.89924850997057
16,115,"False","False",0.877740580915955,-2.89924850997057
16,116,"False","False",0.951983230652277,-2.72439107671902
16,117,"False","False",1.00766521795452,-2.72439107671902
16,118,"False","False",1.08190786769084,-2.72439107671902
16,119,"False","False",1.13758985499308,-2.72439107671902
16,120,"False","False",1.19327184229532,-2.56119080568425
16,121,"False","False",1.23039316716349,-2.56119080568425
16,122,"False","False",1.24895382959757,-2.56119080568425
16,123,"False","False",1.26751449203165,-2.56119080568425
16,124,"False","False",1.28607515446573,-2.42130485908302
16,125,"False","False",1.26751449203165,-2.42130485908302
16,126,"False","False",1.26751449203165,-2.42130485908302
16,127,"False","False",1.24895382959757,-2.42130485908302
16,128,"False","False",1.23039316716349,-2.36301904799917
16,129,"False","False",1.19327184229532,-2.36301904799917
16,130,"False","False",1.13758985499308,-2.36301904799917
16,131,"False","False",1.119029192559,-2.36301904799917
16,132,"False","False",1.10046853012492,-2.29307607469856
16,133,"False","False",1.06334720525676,-2.29307607469856
16,134,"False","False",NA,NA
16,135,"False","False",1.00766521795452,-2.29307607469856
16,136,"False","False",0.989104555520439,-2.30473323691533
16,137,"False","False",0.970543893086358,-2.30473323691533
16,138,"False","False",0.933422568218196,-2.30473323691533
16,139,"False","False",0.896301243350036,-2.30473323691533
16,140,"False","False",0.859179918481874,-2.37467621021594
16,141,"False","False",0.822058593613713,-2.37467621021594
16,142,"False","False",0.766376606311471,-2.37467621021594
16,143,"False","False",0.747815943877391,-2.37467621021594
16,144,"False","False",0.72925528144331,-2.43296202129979
16,145,"False","False",0.71069461900923,-2.43296202129979
16,146,"False","False",0.655012631706988,-2.43296202129979
16,147,"False","False",0.636451969272907,-2.43296202129979
16,148,"False","False",0.617891306838827,-2.63113377898487
16,149,"False","False",0.580769981970666,-2.63113377898487
16,150,"False","False",0.562209319536585,-2.63113377898487
16,151,"False","False",0.543648657102504,-2.63113377898487
16,152,"False","False",0.525087994668425,-2.63113377898487
16,153,"False","False",0.487966669800263,-2.7710197255861
16,154,"False","False",0.450845344932101,-2.7710197255861
16,155,"False","False",0.413724020063941,-2.7710197255861
16,156,"False","False",0.376602695195779,-2.7710197255861
16,157,"False","False",0.358042032761698,-2.89924850997057
16,158,"False","False",0.358042032761698,-2.89924850997057
16,159,"False","False",0.320920707893538,-2.89924850997057
16,160,"False","False",0.283799383025376,-2.99250580770472
16,161,"False","False",0.265238720591296,-2.99250580770472
16,162,"False","False",0.246678058157216,-2.99250580770472
16,163,"False","False",0.228117395723135,-2.99250580770472
16,164,"False","False",0.209556733289054,-3.05079161878857
16,165,"False","False",0.190996070854973,-3.05079161878857
16,166,"False","False",0.153874745986813,-3.05079161878857
16,167,"False","False",0.153874745986813,-3.05079161878857
16,168,"False","False",0.135314083552732,-3.13239175430595
16,169,"False","False",0.116753421118652,-3.13239175430595
16,170,"False","False",0.0981927586845707,-3.13239175430595
16,171,"False","False",0.0610714338164104,-3.13239175430595
16,172,"False","False",0.0239501089482487,-3.20233472760657
16,173,"False","False",0.0239501089482487,-3.20233472760657
16,174,"False","False",0.0053894465141679,-3.20233472760657
16,175,"False","False",0.0053894465141679,-3.20233472760657
16,176,"False","False",-0.0131712159199129,-3.24896337647365
16,177,"False","False",-0.0131712159199129,-3.24896337647365
16,178,"False","False",-0.0317318783539924,-3.24896337647365
16,179,"False","False",-0.068853203222154,-3.24896337647365
16,180,"False","False",-0.105974528090316,-3.33056351199103
16,181,"False","False",-0.124535190524395,-3.33056351199103
16,182,"False","False",-0.161656515392557,-3.33056351199103
16,183,"False","False",-0.180217177826638,-3.33056351199103
16,184,"False","False",-0.235899165128879,-3.37719216085811
16,185,"False","False",-0.273020489997041,-3.37719216085811
16,186,"False","False",-0.291581152431121,-3.37719216085811
16,187,"False","False",-0.310141814865201,-3.37719216085811
16,188,"False","False",-0.347263139733363,-3.43547797194196
16,189,"False","False",-0.384384464601524,-3.43547797194196
16,190,"False","False",-0.421505789469685,-3.43547797194196
16,191,"False","False",-0.440066451903765,-3.43547797194196
16,192,"False","False",-0.458627114337846,-3.54039243189288
16,193,"False","False",-0.495748439206007,-3.54039243189288
16,194,"False","False",-0.532869764074168,-3.54039243189288
16,195,"False","False",-0.60711241381049,-3.54039243189288
16,196,"False","False",-0.625673076244571,-3.6103354051935
16,197,"False","False",-0.625673076244571,-3.6103354051935
16,198,"False","False",-0.662794401112733,-3.6103354051935
16,199,"False","False",-0.681355063546812,-3.6103354051935
16,200,"False","False",-0.681355063546812,-3.72690702736119
16,201,"False","False",-0.644233738678652,-3.72690702736119
16,202,"False","False",-0.60711241381049,-3.72690702736119
16,203,"False","False",-0.532869764074168,-3.72690702736119
16,204,"False","False",-0.440066451903765,-3.85513581174566
16,205,"False","False",-0.365823802167443,-3.85513581174566
16,206,"False","False",-0.273020489997041,-3.85513581174566
16,207,"False","False",-0.217338502694798,-3.85513581174566
16,208,"False","False",-0.161656515392557,-3.68027837849411
16,209,"False","False",-0.0874138656562349,-3.68027837849411
16,210,"False","False",-0.0317318783539924,-3.68027837849411
16,211,"False","False",0.0239501089482487,-3.68027837849411
16,212,"False","False",0.0981927586845707,-3.26062053869042
16,213,"False","False",0.153874745986813,-3.26062053869042
16,214,"False","False",0.209556733289054,-3.26062053869042
16,215,"False","False",0.246678058157216,-3.26062053869042
16,216,"False","False",0.283799383025376,-3.01582013213826
16,217,"False","False",0.302360045459457,-3.01582013213826
16,218,"False","False",0.339481370327619,-3.01582013213826
16,219,"False","False",0.376602695195779,-3.01582013213826
16,220,"False","False",0.413724020063941,-2.86427702332026
16,221,"False","False",0.39516335762986,-2.86427702332026
16,222,"False","False",0.358042032761698,-2.86427702332026
16,223,"False","False",0.339481370327619,-2.86427702332026
16,224,"False","False",0.302360045459457,-2.7710197255861
16,225,"False","False",0.283799383025376,-2.7710197255861
16,226,"False","False",0.246678058157216,-2.7710197255861
16,227,"False","False",0.228117395723135,-2.7710197255861
16,228,"False","False",0.228117395723135,-2.67776242785195
16,229,"False","False",0.228117395723135,-2.67776242785195
16,230,"False","False",0.228117395723135,-2.67776242785195
16,231,"False","False",0.228117395723135,-2.67776242785195
16,232,"False","False",0.190996070854973,-2.66610526563518
16,233,"False","False",0.135314083552732,-2.66610526563518
16,234,"False","False",0.0796320962504899,-2.66610526563518
16,235,"False","False",0.0239501089482487,-2.66610526563518
16,236,"False","False",-0.0317318783539924,-2.70107675228549
16,237,"False","False",-0.0874138656562349,-2.70107675228549
16,238,"False","False",-0.143095852958476,-2.70107675228549
16,239,"False","False",-0.180217177826638,-2.70107675228549
16,240,"False","False",-0.217338502694798,-2.93421999662087
16,241,"False","False",-0.25445982756296,-2.93421999662087
16,242,"False","False",-0.291581152431121,-2.93421999662087
16,243,"False","False",-0.328702477299282,-2.93421999662087
16,244,"False","False",-0.365823802167443,-3.12073459208918
16,245,"False","False",-0.384384464601524,-3.12073459208918
16,246,"False","False",-0.402945127035604,-3.12073459208918
16,247,"False","False",-0.402945127035604,-3.12073459208918
16,248,"False","False",-0.384384464601524,-3.12073459208918
16,249,"False","False",-0.365823802167443,-3.12073459208918
16,250,"False","False",-0.365823802167443,-3.12073459208918
16,251,"False","False",-0.365823802167443,-3.12073459208918
16,252,"False","False",-0.347263139733363,-3.12073459208918
16,253,"False","False",-0.347263139733363,-3.12073459208918
16,254,"False","False",-0.310141814865201,-3.12073459208918
16,255,"False","False",-0.291581152431121,-3.12073459208918
16,256,"False","False",-0.291581152431121,-3.26062053869042
16,257,"False","False",-0.291581152431121,-3.26062053869042
16,258,"False","False",-0.291581152431121,-3.26062053869042
16,259,"False","False",-0.291581152431121,-3.26062053869042
16,260,"False","False",-0.310141814865201,-3.1906775653898
16,261,"False","False",-0.310141814865201,-3.1906775653898
16,262,"False","False",-0.310141814865201,-3.1906775653898
16,263,"False","False",-0.310141814865201,-3.1906775653898
16,264,"False","False",-0.310141814865201,-3.13239175430595
16,265,"False","False",-0.310141814865201,-3.13239175430595
16,266,"False","False",-0.310141814865201,-3.13239175430595
16,267,"False","False",-0.310141814865201,-3.13239175430595
16,268,"False","False",-0.310141814865201,-3.20233472760657
16,269,"False","False",-0.328702477299282,-3.20233472760657
16,270,"False","False",-0.328702477299282,-3.20233472760657
16,271,"False","False",-0.328702477299282,-3.20233472760657
16,272,"False","False",-0.328702477299282,-3.27227770090719
16,273,"False","False",-0.365823802167443,-3.27227770090719
16,274,"False","False",-0.365823802167443,-3.27227770090719
16,275,"False","False",-0.384384464601524,-3.27227770090719
16,276,"False","False",-0.384384464601524,-3.33056351199103
16,277,"False","False",-0.402945127035604,-3.33056351199103
16,278,"False","False",-0.402945127035604,-3.33056351199103
16,279,"False","False",-0.402945127035604,-3.33056351199103
16,280,"False","False",-0.421505789469685,-3.36553499864134
16,281,"False","False",-0.421505789469685,-3.36553499864134
16,282,"False","False",-0.421505789469685,-3.36553499864134
16,283,"False","False",-0.402945127035604,-3.36553499864134
16,284,"False","False",-0.421505789469685,-3.44713513415873
16,285,"False","False",-0.421505789469685,-3.44713513415873
16,286,"False","False",-0.421505789469685,-3.44713513415873
16,287,"False","False",-0.421505789469685,-3.44713513415873
16,288,"False","False",-0.421505789469685,-3.4587922963755
16,289,"False","False",-0.421505789469685,-3.4587922963755
16,290,"False","False",-0.421505789469685,-3.4587922963755
16,291,"False","False",-0.421505789469685,-3.4587922963755
16,292,"False","False",-0.402945127035604,-3.37719216085811
16,293,"False","False",-0.402945127035604,-3.37719216085811
16,294,"False","False",-0.421505789469685,-3.37719216085811
16,295,"False","False",-0.421505789469685,-3.37719216085811
16,296,"False","False",-0.421505789469685,-3.36553499864134
16,297,"False","False",-0.421505789469685,-3.36553499864134
16,298,"False","False",-0.402945127035604,-3.36553499864134
16,299,"False","False",-0.384384464601524,-3.36553499864134
16,300,"False","False",-0.347263139733363,-3.40050648529165
16,301,"False","False",-0.328702477299282,-3.40050648529165
16,302,"False","False",-0.291581152431121,-3.40050648529165
16,303,"False","False",-0.235899165128879,-3.40050648529165
16,304,"False","False",-0.180217177826638,-3.36553499864134
16,305,"False","False",-0.143095852958476,-3.36553499864134
16,306,"False","False",-0.124535190524395,-3.36553499864134
16,307,"False","False",-0.124535190524395,-3.36553499864134
16,308,"False","False",-0.143095852958476,-3.36553499864134
16,309,"False","False",-0.143095852958476,-3.36553499864134
16,310,"False","False",-0.124535190524395,-3.36553499864134
16,311,"False","False",NA,NA
16,312,"False","False",-0.068853203222154,-3.15570607873949
16,313,"False","False",NA,NA
16,314,"False","False",-0.0502925407880732,NA
