"sensor","time","alert_event","action_taken","y","x"
11,1,"False","False",-0.778356183643197,-1.7696146114685
11,2,"False","False",-0.760578881135077,-1.7696146114685
11,3,"False","False",-0.778356183643197,-1.7696146114685
11,4,"False","False",-0.760578881135077,-1.7696146114685
11,5,"False","False",-0.760578881135077,-1.82237509685212
11,6,"False","False",-0.742801578626958,-1.82237509685212
11,7,"False","False",-0.725024276118838,-1.82237509685212
11,8,"False","False",-0.707246973610717,-1.82237509685212
11,9,"False","False",-0.689469671102597,-1.59625873092233
11,10,"False","False",-0.653915066086358,-1.59625873092233
11,11,"False","False",-0.618360461070117,-1.59625873092233
11,12,"False","False",-0.565028553545758,-1.59625873092233
11,13,"False","False",-0.529473948529517,-0.970670118516599
11,14,"False","False",-0.493919343513276,-0.970670118516599
11,15,"False","False",-0.458364738497037,-0.970670118516599
11,16,"False","False",-0.405032830972676,-0.970670118516599
11,17,"False","False",-0.351700923448316,-0.247097747541292
11,18,"False","False",-0.316146318432076,-0.247097747541292
11,19,"False","False",-0.262814410907716,-0.247097747541292
11,20,"False","False",-0.209482503383356,-0.247097747541292
11,21,"False","False",-0.156150595858995,0.272969894097209
11,22,"False","False",-0.0850413858265155,0.272969894097209
11,23,"False","False",-0.0494867808102749,0.272969894097209
11,24,"False","False",0.0038451267140847,0.272969894097209
11,25,"False","False",0.0393997317303253,0.574458382003586
11,26,"False","False",0.0927316392546849,0.574458382003586
11,27,"False","False",0.110508941762805,0.574458382003586
11,28,"False","False",0.146063546779045,0.574458382003586
11,29,"False","False",0.181618151795285,0.725202625956775
11,30,"False","False",0.199395454303405,0.725202625956775
11,31,"False","False",0.234950059319645,0.725202625956775
11,32,"False","False",0.252727361827765,0.725202625956775
11,33,"False","False",0.270504664335885,0.815649172328688
11,34,"False","False",0.288281966844006,0.815649172328688
11,35,"False","False",0.288281966844006,0.815649172328688
11,36,"False","False",0.288281966844006,0.815649172328688
11,37,"False","False",0.306059269352126,0.800574747933369
11,38,"False","False",0.306059269352126,0.800574747933369
11,39,"False","False",0.306059269352126,0.800574747933369
11,40,"False","False",0.306059269352126,0.800574747933369
11,41,"False","False",0.288281966844006,0.642293291782521
11,42,"False","False",0.288281966844006,0.642293291782521
11,43,"False","False",0.288281966844006,0.642293291782521
11,44,"False","False",0.270504664335885,0.642293291782521
11,45,"False","False",0.270504664335885,0.378490864864441
11,46,"False","False",0.270504664335885,0.378490864864441
11,47,"False","False",0.252727361827765,0.378490864864441
11,48,"False","False",0.252727361827765,0.378490864864441
11,49,"False","False",0.234950059319645,0.378490864864441
11,50,"False","False",0.234950059319645,0.378490864864441
11,51,"False","False",0.217172756811526,0.378490864864441
11,52,"False","False",0.217172756811526,-0.0285185938091685
11,53,"False","False",0.199395454303405,-0.0285185938091685
11,54,"False","False",0.181618151795285,-0.0285185938091685
11,55,"False","False",0.181618151795285,-0.0285185938091685
11,56,"False","False",0.163840849287165,-0.0285185938091685
11,57,"False","False",0.163840849287165,-0.578735084238308
11,58,"False","False",0.146063546779045,-0.578735084238308
11,59,"False","False",0.128286244270925,-0.578735084238308
11,60,"False","False",0.110508941762805,-0.578735084238308
11,61,"False","False",0.110508941762805,-0.887760784342345
11,62,"False","False",0.0927316392546849,-0.887760784342345
11,63,"False","False",0.0749543367465646,-0.887760784342345
11,64,"False","False",0.0749543367465646,-0.887760784342345
11,65,"False","False",0.0571770342384443,-0.985744542911918
11,66,"False","False",0.0393997317303253,-0.985744542911918
11,67,"False","False",0.021622429222205,-0.985744542911918
11,68,"False","False",0.0038451267140847,-0.985744542911918
11,69,"False","False",0.0038451267140847,-1.11387715027213
11,70,"False","False",-0.0139321757940355,-1.11387715027213
11,71,"False","False",-0.0317094783021559,-1.11387715027213
11,72,"False","False",-0.0317094783021559,-1.11387715027213
11,73,"False","False",-0.0494867808102749,-1.24954696983
11,74,"False","False",-0.0494867808102749,-1.24954696983
11,75,"False","False",-0.0850413858265155,-1.24954696983
11,76,"False","False",-0.0850413858265155,-1.24954696983
11,77,"False","False",-0.102818688334636,-1.24954696983
11,78,"False","False",-0.120595990842756,-1.2872330308183
11,79,"False","False",-0.138373293350875,-1.2872330308183
11,80,"False","False",-0.138373293350875,-1.2872330308183
11,81,"False","False",-0.156150595858995,-1.37014236499255
11,82,"False","False",-0.173927898367116,-1.37014236499255
11,83,"False","False",-0.173927898367116,-1.37014236499255
11,84,"False","False",-0.191705200875236,-1.37014236499255
11,85,"False","False",-0.191705200875236,-1.38521678938787
11,86,"False","False",-0.209482503383356,-1.38521678938787
11,87,"False","False",-0.209482503383356,-1.38521678938787
11,88,"False","False",-0.227259805891475,-1.38521678938787
11,89,"False","False",-0.245037108399596,-1.42290285037616
11,90,"False","False",-0.245037108399596,-1.42290285037616
11,91,"False","False",-0.262814410907716,-1.42290285037616
11,92,"False","False",-0.262814410907716,-1.42290285037616
11,93,"False","False",-0.280591713415836,NA
11,94,"False","False",-0.280591713415836,-1.43044006257382
11,95,"False","False",-0.298369015923957,-1.43044006257382
11,96,"False","False",-0.298369015923957,-1.43044006257382
11,97,"False","False",-0.316146318432076,-1.43797727477148
11,98,"False","False",-0.316146318432076,-1.43797727477148
11,99,"False","False",-0.316146318432076,-1.43797727477148
11,100,"False","False",-0.316146318432076,-1.4907377601551
11,101,"False","False",-0.298369015923957,-1.4907377601551
11,102,"False","False",-0.280591713415836,-1.4907377601551
11,103,"False","False",-0.280591713415836,-1.4907377601551
11,104,"False","False",-0.245037108399596,-1.43044006257382
11,105,"False","False",-0.227259805891475,-1.43044006257382
11,106,"False","False",-0.191705200875236,-1.43044006257382
11,107,"False","False",-0.173927898367116,NA
11,108,"False","False",-0.120595990842756,-0.985744542911918
11,109,"False","False",-0.0850413858265155,-0.985744542911918
11,110,"False","False",-0.0494867808102749,-0.985744542911918
