"sensor","time","alert_event","action_taken","y","x"
14,1,"False","False",-0.428813930799499,-2.70985702267759
14,2,"False","False",-0.428813930799499,-2.75969685491461
14,3,"False","False",-0.428813930799499,-2.75969685491461
14,4,"False","False",-0.428813930799499,-2.75969685491461
14,5,"False","False",-0.428813930799499,-2.75969685491461
14,6,"False","False",-0.428813930799499,-2.85937651938867
14,7,"False","False",-0.428813930799499,-2.85937651938867
14,8,"False","False",-0.428813930799499,-2.85937651938867
14,9,"False","False",-0.428813930799499,-2.85937651938867
14,10,"False","False",-0.420424556246482,-2.87598979680101
14,11,"False","False",-0.420424556246482,-2.87598979680101
14,12,"False","False",-0.420424556246482,-2.87598979680101
14,13,"False","False",-0.412035181693466,-2.87598979680101
14,14,"False","False",-0.412035181693466,-2.99228273868741
14,15,"False","False",-0.40364580714045,-2.99228273868741
14,16,"False","False",-0.395256432587433,-2.99228273868741
14,17,"False","False",-0.395256432587433,-2.99228273868741
14,18,"False","False",-0.386867058034417,-2.7929234097393
14,19,"False","False",-0.386867058034417,-2.7929234097393
14,20,"False","False",-0.3784776834814,-2.7929234097393
14,21,"False","False",-0.370088308928384,-2.7929234097393
14,22,"False","False",-0.370088308928384,-2.52711097114181
14,23,"False","False",-0.370088308928384,-2.52711097114181
14,24,"False","False",-0.361698934375368,-2.52711097114181
14,25,"False","False",-0.361698934375368,-2.52711097114181
14,26,"False","False",-0.353309559822351,-2.16161886807027
14,27,"False","False",-0.353309559822351,-2.16161886807027
14,28,"False","False",-0.344920185269335,-2.16161886807027
14,29,"False","False",-0.336530810716318,-2.16161886807027
14,30,"False","False",-0.328141436163302,-1.89580642947278
14,31,"False","False",-0.319752061610286,-1.89580642947278
14,32,"False","False",-0.277805188845204,-1.89580642947278
14,33,"False","False",-0.227468941527105,-1.89580642947278
14,34,"False","False",-0.227468941527105,-1.56354088122593
14,35,"False","False",-0.235858316080122,-1.56354088122593
14,36,"False","False",-0.235858316080122,-1.56354088122593
14,37,"False","False",-0.244247690633138,-1.56354088122593
14,38,"False","False",-0.235858316080122,-1.61338071346296
14,39,"False","False",-0.227468941527105,-1.61338071346296
14,40,"False","False",-0.219079566974089,-1.61338071346296
14,41,"False","False",-0.227468941527105,-1.61338071346296
14,42,"False","False",-0.235858316080122,-1.61338071346296
14,43,"False","False",-0.252637065186154,-1.61338071346296
14,44,"False","False",-0.269415814292187,-1.61338071346296
14,45,"False","False",-0.269415814292187,-1.61338071346296
14,46,"False","False",-0.277805188845204,-1.56354088122593
14,47,"False","False",-0.294583937951236,-1.56354088122593
14,48,"False","False",-0.294583937951236,-1.56354088122593
14,49,"False","False",-0.294583937951236,-1.56354088122593
14,50,"False","False",-0.302973312504253,-1.87919315206044
14,51,"False","False",-0.302973312504253,-1.87919315206044
14,52,"False","False",-0.302973312504253,-1.87919315206044
14,53,"False","False",-0.302973312504253,-1.87919315206044
14,54,"False","False",-0.302973312504253,-1.87919315206044
14,55,"False","False",-0.302973312504253,-2.22807197771964
14,56,"False","False",-0.294583937951236,-2.22807197771964
14,57,"False","False",-0.294583937951236,-2.22807197771964
14,58,"False","False",-0.294583937951236,-2.22807197771964
14,59,"False","False",-0.294583937951236,-2.29452508736901
14,60,"False","False",-0.294583937951236,-2.29452508736901
14,61,"False","False",-0.294583937951236,-2.29452508736901
14,62,"False","False",-0.28619456339822,-2.27791180995667
14,63,"False","False",-0.294583937951236,-2.27791180995667
14,64,"False","False",-0.28619456339822,-2.27791180995667
14,65,"False","False",-0.277805188845204,-2.27791180995667
14,66,"False","False",-0.277805188845204,-2.27791180995667
14,67,"False","False",-0.269415814292187,-2.27791180995667
14,68,"False","False",-0.269415814292187,-2.27791180995667
14,69,"False","False",-0.269415814292187,-2.27791180995667
14,70,"False","False",-0.269415814292187,-2.27791180995667
14,71,"False","False",-0.261026439739171,-2.27791180995667
14,72,"False","False",-0.269415814292187,-2.27791180995667
14,73,"False","False",-0.261026439739171,-2.27791180995667
14,74,"False","False",-0.261026439739171,-2.22807197771964
14,75,"False","False",-0.261026439739171,-2.22807197771964
14,76,"False","False",-0.261026439739171,-2.22807197771964
14,77,"False","False",-0.269415814292187,-2.22807197771964
14,78,"False","False",-0.269415814292187,-2.2114587003073
14,79,"False","False",-0.269415814292187,-2.2114587003073
14,80,"False","False",-0.269415814292187,-2.2114587003073
14,81,"False","False",-0.277805188845204,-2.2114587003073
14,82,"False","False",-0.277805188845204,-2.26129853254433
14,83,"False","False",-0.277805188845204,-2.26129853254433
14,84,"False","False",-0.277805188845204,-2.26129853254433
14,85,"False","False",-0.277805188845204,-2.26129853254433
14,86,"False","False",-0.277805188845204,-2.51049769372947
14,87,"False","False",-0.277805188845204,-2.51049769372947
14,88,"False","False",-0.277805188845204,-2.51049769372947
14,89,"False","False",-0.277805188845204,-2.51049769372947
14,90,"False","False",-0.277805188845204,-2.57695080337884
14,91,"False","False",-0.277805188845204,-2.57695080337884
14,92,"False","False",-0.277805188845204,-2.57695080337884
14,93,"False","False",-0.277805188845204,-2.57695080337884
14,94,"False","False",-0.277805188845204,-2.61017735820353
14,95,"False","False",-0.277805188845204,-2.61017735820353
14,96,"False","False",-0.277805188845204,-2.61017735820353
14,97,"False","False",-0.277805188845204,-2.61017735820353
14,98,"False","False",-0.277805188845204,-2.59356408079118
14,99,"False","False",-0.277805188845204,-2.59356408079118
14,100,"False","False",-0.277805188845204,-2.59356408079118
14,101,"False","False",-0.277805188845204,-2.59356408079118
14,102,"False","False",-0.277805188845204,-2.5603375259665
14,103,"False","False",-0.269415814292187,-2.5603375259665
14,104,"False","False",-0.269415814292187,-2.5603375259665
14,105,"False","False",-0.269415814292187,-2.5603375259665
14,106,"False","False",-0.269415814292187,-2.47727113890479
14,107,"False","False",-0.261026439739171,-2.47727113890479
14,108,"False","False",-0.261026439739171,-2.47727113890479
14,109,"False","False",-0.261026439739171,-2.47727113890479
14,110,"False","False",-0.252637065186154,-2.49388441631713
14,111,"False","False",-0.252637065186154,-2.49388441631713
14,112,"False","False",-0.244247690633138,-2.49388441631713
14,113,"False","False",-0.244247690633138,-2.49388441631713
14,114,"False","False",-0.244247690633138,-2.41081802925541
14,115,"False","False",-0.235858316080122,-2.41081802925541
14,116,"False","False",-0.235858316080122,-2.41081802925541
14,117,"False","False",-0.235858316080122,-2.41081802925541
14,118,"False","False",-0.235858316080122,-1.9788728165345
14,119,"False","False",-0.235858316080122,-1.9788728165345
14,120,"False","False",-0.235858316080122,-1.9788728165345
14,121,"False","False",-0.235858316080122,-1.9788728165345
14,122,"False","False",-0.244247690633138,-1.87919315206044
14,123,"False","False",-0.244247690633138,-1.87919315206044
14,124,"False","False",-0.244247690633138,-1.87919315206044
14,125,"False","False",-0.244247690633138,-1.87919315206044
14,126,"False","False",-0.244247690633138,-1.8625798746481
14,127,"False","False",-0.252637065186154,-1.8625798746481
14,128,"False","False",-0.252637065186154,-1.8625798746481
14,129,"False","False",-0.252637065186154,-1.8625798746481
14,130,"False","False",-0.252637065186154,-2.47727113890479
14,131,"False","False",-0.261026439739171,-2.47727113890479
14,132,"False","False",-0.261026439739171,-2.47727113890479
14,133,"False","False",-0.261026439739171,-2.47727113890479
14,134,"False","False",-0.269415814292187,-2.92582962903804
14,135,"False","False",-0.269415814292187,-2.92582962903804
14,136,"False","False",-0.277805188845204,-2.92582962903804
14,137,"False","False",-0.28619456339822,-2.92582962903804
14,138,"False","False",-0.294583937951236,-3.30793500952193
14,139,"False","False",-0.294583937951236,-3.30793500952193
14,140,"False","False",-0.302973312504253,-3.30793500952193
14,141,"False","False",-0.302973312504253,-3.30793500952193
14,142,"False","False",-0.302973312504253,-3.29132173210958
14,143,"False","False",-0.302973312504253,-3.29132173210958
14,144,"False","False",-0.311362687057269,-3.29132173210958
14,145,"False","False",-0.311362687057269,-3.29132173210958
14,146,"False","False",-0.311362687057269,-3.29132173210958
14,147,"False","False",-0.311362687057269,-3.29132173210958
14,148,"False","False",-0.319752061610286,-3.29132173210958
14,149,"False","False",-0.319752061610286,-3.29132173210958
14,150,"False","False",-0.328141436163302,-3.29132173210958
14,151,"False","False",-0.328141436163302,-3.32454828693427
14,152,"False","False",-0.336530810716318,-3.32454828693427
14,153,"False","False",-0.344920185269335,-3.32454828693427
14,154,"False","False",-0.344920185269335,-3.32454828693427
14,155,"False","False",-0.344920185269335,-3.32454828693427
14,156,"False","False",-0.353309559822351,-3.32454828693427
14,157,"False","False",-0.353309559822351,-3.32454828693427
14,158,"False","False",-0.353309559822351,-3.52390761588238
14,159,"False","False",-0.353309559822351,-3.52390761588238
14,160,"False","False",-0.361698934375368,-3.52390761588238
14,161,"False","False",-0.361698934375368,-3.52390761588238
14,162,"False","False",-0.370088308928384,-3.6069740029441
14,163,"False","False",-0.370088308928384,-3.6069740029441
14,164,"False","False",-0.370088308928384,-3.6069740029441
14,165,"False","False",-0.3784776834814,-3.6069740029441
14,166,"False","False",-0.3784776834814,-3.54052089329473
14,167,"False","False",-0.386867058034417,-3.54052089329473
14,168,"False","False",-0.395256432587433,-3.54052089329473
14,169,"False","False",-0.395256432587433,-3.54052089329473
14,170,"False","False",-0.40364580714045,-3.62358728035644
14,171,"False","False",-0.40364580714045,-3.62358728035644
14,172,"False","False",-0.412035181693466,-3.62358728035644
14,173,"False","False",-0.412035181693466,-3.62358728035644
14,174,"False","False",-0.40364580714045,-3.80633333189221
14,175,"False","False",NA,NA
14,176,"False","False",-0.412035181693466,-3.80633333189221
14,177,"False","False",-0.412035181693466,-3.80633333189221
14,178,"False","False",-0.412035181693466,-3.8395598867169
14,179,"False","False",-0.412035181693466,-3.8395598867169
14,180,"False","False",-0.428813930799499,-3.8395598867169
14,181,"False","False",-0.428813930799499,-3.8395598867169
14,182,"False","False",-0.428813930799499,-3.75649349965518
14,183,"False","False",-0.428813930799499,-3.75649349965518
14,184,"False","False",-0.437203305352515,-3.75649349965518
14,185,"False","False",-0.428813930799499,-3.75649349965518
14,186,"False","False",-0.437203305352515,-3.75649349965518
14,187,"False","False",-0.437203305352515,-3.75649349965518
14,188,"False","False",-0.437203305352515,-3.75649349965518
14,189,"False","False",-0.445592679905532,-3.75649349965518
14,190,"False","False",-0.445592679905532,-3.77310677706753
14,191,"False","False",-0.453982054458548,-3.77310677706753
14,192,"False","False",-0.453982054458548,-3.77310677706753
14,193,"False","False",-0.453982054458548,-3.77310677706753
14,194,"False","False",-0.462371429011564,-3.70665366741815
14,195,"False","False",-0.470760803564581,-3.70665366741815
14,196,"False","False",-0.470760803564581,-3.70665366741815
14,197,"False","False",-0.470760803564581,-3.70665366741815
14,198,"False","False",-0.479150178117597,-3.67342711259347
14,199,"False","False",-0.479150178117597,-3.67342711259347
14,200,"False","False",-0.479150178117597,-3.67342711259347
14,201,"False","False",-0.487539552670614,-3.67342711259347
14,202,"False","False",-0.479150178117597,-3.69004039000581
14,203,"False","False",-0.479150178117597,-3.69004039000581
14,204,"False","False",-0.412035181693466,-3.69004039000581
14,205,"False","False",-0.244247690633138,-3.69004039000581
14,206,"False","False",-0.0345133268077282,-3.70665366741815
14,207,"False","False",0.183610411570697,-3.70665366741815
14,208,"False","False",0.368176651737058,-3.70665366741815
14,209,"False","False",0.535964142797386,-3.70665366741815
14,210,"False","False",0.670194135645648,-3.67342711259347
14,211,"False","False",0.796034753940894,-3.67342711259347
14,212,"False","False",0.905096623130107,-3.67342711259347
14,213,"False","False",0.988990368660271,-3.67342711259347
14,214,"False","False",1.07288411419044,-3.40761467399598
14,215,"False","False",1.13999911061457,-3.40761467399598
14,216,"False","False",1.19872473248568,-3.40761467399598
14,217,"False","False",1.25745035435679,-3.40761467399598
14,218,"False","False",1.30778660167489,-3.35777484175896
14,219,"False","False",1.35812284899299,-3.35777484175896
14,220,"False","False",1.40006972175807,-3.35777484175896
14,221,"False","False",1.43362721997014,-3.35777484175896
14,222,"False","False",1.4671847181822,-3.32454828693427
14,223,"False","False",1.48396346728824,-3.32454828693427
14,224,"False","False",1.5175209655003,-3.32454828693427
14,225,"False","False",1.54268908915935,-3.32454828693427
14,226,"False","False",1.57624658737142,-3.24148189987256
14,227,"False","False",1.60141471103047,-3.24148189987256
14,228,"False","False",1.6181934601365,-3.24148189987256
14,229,"False","False",1.65175095834857,-3.24148189987256
14,230,"False","False",1.79437032574984,-3.34116156434661
14,231,"False","False",1.78598095119683,-3.34116156434661
14,232,"False","False",1.77759157664381,-3.34116156434661
14,233,"False","False",1.76081282753778,-3.34116156434661
14,234,"False","False",1.76081282753778,-3.73988022224284
14,235,"False","False",1.76081282753778,-3.73988022224284
14,236,"False","False",1.77759157664381,-3.73988022224284
14,237,"False","False",1.77759157664381,-3.73988022224284
14,238,"False","False",1.77759157664381,-3.64020055776878
14,239,"False","False",1.79437032574984,-3.64020055776878
14,240,"False","False",1.81114907485588,-3.64020055776878
14,241,"False","False",1.83631719851493,-3.64020055776878
14,242,"False","False",1.85309594762096,-3.73988022224284
14,243,"False","False",1.84470657306794,-3.73988022224284
14,244,"False","False",1.84470657306794,-3.73988022224284
14,245,"False","False",1.86987469672699,-3.73988022224284
14,246,"False","False",1.91182156949207,-3.73988022224284
14,247,"False","False",1.94537906770414,-3.73988022224284
14,248,"False","False",1.97054719136319,-3.73988022224284
14,249,"False","False",1.99571531502224,-3.73988022224284
14,250,"False","False",2.02088343868129,-3.73988022224284
14,251,"False","False",2.03766218778732,-3.73988022224284
14,252,"False","False",2.06283031144637,-3.73988022224284
14,253,"False","False",2.0796090605524,-3.73988022224284
14,254,"False","False",2.09638780965843,-3.88939971895393
14,255,"False","False",2.11316655876447,-3.88939971895393
14,256,"False","False",2.1299453078705,-3.88939971895393
14,257,"False","False",2.14672405697653,-3.88939971895393
14,258,"False","False",2.15511343152955,-3.80633333189221
14,259,"False","False",2.17189218063558,-3.80633333189221
14,260,"False","False",2.18867092974161,-3.80633333189221
14,261,"False","False",2.11316655876447,-3.80633333189221
14,262,"False","False",2.07121968599938,-3.80633333189221
14,263,"False","False",2.09638780965843,-3.80633333189221
14,264,"False","False",2.1802815551886,-3.80633333189221
14,265,"False","False",2.20544967884765,-3.80633333189221
14,266,"False","False",2.24739655161273,-3.75649349965518
14,267,"False","False",2.28095404982479,-3.75649349965518
14,268,"False","False",2.30612217348384,-3.75649349965518
14,269,"False","False",2.32290092258988,-3.75649349965518
14,270,"False","False",2.33967967169591,-3.73988022224284
14,271,"False","False",2.34806904624892,-3.73988022224284
14,272,"False","False",2.31451154803686,-3.73988022224284
14,273,"False","False",2.33129029714289,-3.73988022224284
14,274,"False","False",2.33967967169591,-3.7232669448305
14,275,"False","False",2.35645842080194,-3.7232669448305
14,276,"False","False",2.36484779535496,-3.7232669448305
14,277,"False","False",2.37323716990798,-3.7232669448305
14,278,"False","False",2.37323716990798,-3.70665366741815
14,279,"False","False",2.36484779535496,-3.70665366741815
14,280,"False","False",2.36484779535496,-3.70665366741815
14,281,"False","False",2.39001591901401,-3.70665366741815
14,282,"False","False",2.39001591901401,-3.64020055776878
14,283,"False","False",2.39001591901401,-3.64020055776878
14,284,"False","False",2.40679466812004,-3.64020055776878
14,285,"False","False",2.41518404267306,-3.64020055776878
14,286,"False","False",2.42357341722607,-3.59036072553176
14,287,"False","False",2.44035216633211,-3.59036072553176
14,288,"False","False",2.45713091543814,-3.59036072553176
14,289,"False","False",2.47390966454417,-3.59036072553176
14,290,"False","False",2.48229903909719,-3.52390761588238
14,291,"False","False",2.4906884136502,-3.52390761588238
14,292,"False","False",2.49907778820322,-3.52390761588238
14,293,"False","False",2.50746716275624,-3.52390761588238
14,294,"False","False",2.50746716275624,-3.52390761588238
14,295,"False","False",2.51585653730925,-3.52390761588238
14,296,"False","False",2.53263528641529,-3.52390761588238
14,297,"False","False",2.5410246609683,-3.52390761588238
14,298,"False","False",2.46552028999115,-3.50729433847004
14,299,"False","False",2.32290092258988,-3.50729433847004
14,300,"False","False",2.17189218063558,-3.50729433847004
14,301,"False","False",2.02088343868129,-3.50729433847004
14,302,"False","False",1.89504282038604,-3.4906810610577
14,303,"False","False",1.78598095119683,-3.4906810610577
14,304,"False","False",1.69369783111365,-3.4906810610577
14,305,"False","False",1.60980408558348,-3.4906810610577
14,306,"False","False",1.54268908915935,-3.45745450623301
14,307,"False","False",1.48396346728824,-3.45745450623301
14,308,"False","False",1.42523784541712,-3.45745450623301
14,309,"False","False",1.38329097265204,-3.45745450623301
14,310,"False","False",1.34134409988696,-3.44084122882067
14,311,"False","False",1.29100785256886,-3.44084122882067
14,312,"False","False",1.26583972890981,-3.44084122882067
14,313,"False","False",1.22389285614473,-3.44084122882067
14,314,"False","False",1.19033535793266,-3.42422795140833
14,315,"False","False",1.14838848516758,-3.42422795140833
14,316,"False","False",1.12322036150853,-3.42422795140833
14,317,"False","False",1.08966286329647,-3.42422795140833
14,318,"False","False",1.07288411419044,-3.27470845469724
14,319,"False","False",1.04771599053139,-3.27470845469724
14,320,"False","False",NA,NA
14,321,"False","False",0.997379743213287,-3.27470845469724
14,322,"False","False",0.980600994107254,-2.6766304678529
14,323,"False","False",0.955432870448205,-2.6766304678529
14,324,"False","False",0.930264746789156,-2.6766304678529
14,325,"False","False",0.905096623130107,-2.6766304678529
14,326,"False","False",0.879928499471057,-2.6766304678529
14,327,"False","False",0.854760375812008,-2.6766304678529
14,328,"False","False",0.837981626705975,-2.6766304678529
14,329,"False","False",0.812813503046926,-2.6766304678529
14,330,"False","False",0.787645379387877,-3.05873584833678
14,331,"False","False",0.770866630281845,-3.05873584833678
14,332,"False","False",0.754087881175812,-3.05873584833678
14,333,"False","False",0.737309132069779,-3.05873584833678
14,334,"False","False",0.728919757516763,-3.1418022353985
14,335,"False","False",0.71214100841073,-3.1418022353985
14,336,"False","False",0.703751633857714,-3.1418022353985
14,337,"False","False",0.686972884751681,-3.1418022353985
14,338,"False","False",0.670194135645648,-3.42422795140833
14,339,"False","False",0.645026011986599,-3.42422795140833
14,340,"False","False",0.628247262880566,-3.42422795140833
14,341,"False","False",0.61985788832755,-3.42422795140833
14,342,"False","False",0.603079139221517,-3.42422795140833
14,343,"False","False",0.586300390115484,-3.47406778364535
14,344,"False","False",0.569521641009451,-3.47406778364535
14,345,"False","False",0.561132266456435,-3.47406778364535
14,346,"False","False",0.544353517350402,-3.47406778364535
