"sensor","time","alert_event","action_taken","y","x"
24,1,"False","False",NA,NA
24,2,"False","False",0.811357532996179,-1.04066980959039
24,3,"False","False",0.811357532996179,-1.04066980959039
24,4,"False","False",0.811357532996179,-1.04066980959039
24,5,"False","False",0.79645467519054,-1.04066980959039
24,6,"False","False",0.79645467519054,-1.04066980959039
24,7,"False","False",0.79645467519054,-1.04066980959039
24,8,"False","False",0.781551817384902,-1.15178987234225
24,9,"False","False",0.781551817384902,-1.15178987234225
24,10,"False","False",0.781551817384902,-1.15178987234225
24,11,"False","False",0.781551817384902,-1.15178987234225
24,12,"False","False",0.781551817384902,-1.15178987234225
24,13,"False","False",0.781551817384902,-1.15178987234225
24,14,"False","False",0.781551817384902,-1.15178987234225
24,15,"False","False",0.79645467519054,-1.15178987234225
24,16,"False","False",0.79645467519054,-1.15178987234225
24,17,"False","False",0.811357532996179,-1.15178987234225
24,18,"False","False",0.826260390801818,-1.15178987234225
24,19,"False","False",0.826260390801818,-1.15178987234225
24,20,"False","False",0.826260390801818,-1.27878422977295
24,21,"False","False",0.841163248607457,-1.27878422977295
24,22,"False","False",0.841163248607457,-1.27878422977295
24,23,"False","False",0.856066106413095,-1.40577858720365
24,24,"False","False",0.856066106413095,-1.40577858720365
24,25,"False","False",0.856066106413095,-1.40577858720365
24,26,"False","False",0.856066106413095,-1.40577858720365
24,27,"False","False",0.870968964218733,-1.40577858720365
24,28,"False","False",0.870968964218733,-1.23116134573644
24,29,"False","False",0.870968964218733,-1.23116134573644
24,30,"False","False",0.870968964218733,-1.23116134573644
24,31,"False","False",0.870968964218733,-1.23116134573644
24,32,"False","False",0.870968964218733,-1.04066980959039
24,33,"False","False",0.870968964218733,-1.04066980959039
24,34,"False","False",0.870968964218733,-1.04066980959039
24,35,"False","False",0.885871822024372,-1.04066980959039
24,36,"False","False",0.885871822024372,-1.07241839894806
24,37,"False","False",0.885871822024372,-1.07241839894806
24,38,"False","False",0.870968964218733,-1.07241839894806
24,39,"False","False",0.870968964218733,-1.07241839894806
24,40,"False","False",0.870968964218733,-1.10416698830574
24,41,"False","False",0.870968964218733,-1.10416698830574
24,42,"False","False",0.870968964218733,-1.10416698830574
24,43,"False","False",0.870968964218733,-1.10416698830574
24,44,"False","False",0.870968964218733,-1.19941275637876
24,45,"False","False",0.856066106413095,-1.19941275637876
24,46,"False","False",0.856066106413095,-1.19941275637876
24,47,"False","False",0.856066106413095,-1.19941275637876
24,48,"False","False",0.856066106413095,-1.2152870510576
24,49,"False","False",0.841163248607457,-1.2152870510576
24,50,"False","False",0.841163248607457,-1.2152870510576
24,51,"False","False",0.826260390801818,-1.2152870510576
24,52,"False","False",0.826260390801818,-1.45340147124016
24,53,"False","False",0.811357532996179,-1.45340147124016
24,54,"False","False",0.811357532996179,-1.45340147124016
24,55,"False","False",0.79645467519054,-1.45340147124016
24,56,"False","False",0.781551817384902,-1.45340147124016
24,57,"False","False",0.781551817384902,-1.65976730206505
24,58,"False","False",0.766648959579263,-1.65976730206505
24,59,"False","False",0.751746101773624,-1.65976730206505
24,60,"False","False",0.751746101773624,-1.65976730206505
24,61,"False","False",0.736843243967986,-1.65976730206505
24,62,"False","False",0.736843243967986,-1.65976730206505
24,63,"False","False",0.736843243967986,-1.65976730206505
24,64,"False","False",0.736843243967986,-1.75501307013808
24,65,"False","False",0.751746101773624,-1.75501307013808
24,66,"False","False",0.751746101773624,-1.75501307013808
24,67,"False","False",0.751746101773624,-1.89788172224761
24,68,"False","False",0.751746101773624,-1.89788172224761
24,69,"False","False",0.751746101773624,-1.89788172224761
24,70,"False","False",0.736843243967986,-1.89788172224761
24,71,"False","False",0.736843243967986,-1.89788172224761
24,72,"False","False",0.736843243967986,-2.08837325839366
24,73,"False","False",0.736843243967986,-2.08837325839366
24,74,"False","False",0.721940386162347,-2.08837325839366
24,75,"False","False",0.721940386162347,-2.2312419105032
24,76,"False","False",0.721940386162347,-2.2312419105032
24,77,"False","False",0.707037528356709,-2.2312419105032
24,78,"False","False",0.707037528356709,-2.2312419105032
24,79,"False","False",0.69213467055107,-2.2312419105032
24,80,"False","False",0.69213467055107,-2.34236197325506
24,81,"False","False",0.69213467055107,-2.34236197325506
24,82,"False","False",0.677231812745431,-2.34236197325506
24,83,"False","False",0.677231812745431,-2.34236197325506
24,84,"False","False",0.662328954939792,-2.46935633068576
24,85,"False","False",0.647426097134153,-2.46935633068576
24,86,"False","False",0.647426097134153,-2.46935633068576
24,87,"False","False",0.632523239328516,-2.46935633068576
24,88,"False","False",0.617620381522877,-2.58047639343762
24,89,"False","False",0.602717523717238,-2.58047639343762
24,90,"False","False",0.587814665911599,-2.58047639343762
24,91,"False","False",0.57291180810596,-2.58047639343762
24,92,"False","False",0.558008950300322,-2.6122249827953
24,93,"False","False",0.558008950300322,-2.6122249827953
24,94,"False","False",0.528203234689045,-2.6122249827953
24,95,"False","False",0.528203234689045,-2.6122249827953
24,96,"False","False",0.513300376883406,-2.739219340226
24,97,"False","False",0.498397519077767,-2.739219340226
24,98,"False","False",0.46859180346649,-2.739219340226
24,99,"False","False",0.453688945660851,-2.739219340226
24,100,"False","False",0.438786087855212,-2.83446510829903
24,101,"False","False",0.438786087855212,-2.83446510829903
24,102,"False","False",0.423883230049574,-2.83446510829903
24,103,"False","False",0.408980372243936,-2.83446510829903
24,104,"False","False",0.394077514438297,-2.89796228701437
24,105,"False","False",0.379174656632658,-2.89796228701437
24,106,"False","False",0.379174656632658,-2.89796228701437
24,107,"False","False",0.364271798827019,-2.89796228701437
24,108,"False","False",0.364271798827019,-2.78684222426251
24,109,"False","False",0.364271798827019,-2.78684222426251
24,110,"False","False",0.364271798827019,-2.78684222426251
24,111,"False","False",0.364271798827019,-2.78684222426251
24,112,"False","False",0.379174656632658,-2.59635068811646
24,113,"False","False",0.379174656632658,-2.59635068811646
24,114,"False","False",0.394077514438297,-2.59635068811646
24,115,"False","False",0.394077514438297,-2.59635068811646
24,116,"False","False",0.408980372243936,-2.3582362679339
24,117,"False","False",0.408980372243936,-2.3582362679339
24,118,"False","False",0.408980372243936,-2.3582362679339
24,119,"False","False",0.408980372243936,-2.3582362679339
24,120,"False","False",0.423883230049574,-2.05662466903599
24,121,"False","False",0.423883230049574,-2.05662466903599
24,122,"False","False",0.438786087855212,-2.05662466903599
24,123,"False","False",0.438786087855212,-2.05662466903599
24,124,"False","False",0.438786087855212,-1.65976730206505
24,125,"False","False",0.438786087855212,-1.65976730206505
24,126,"False","False",0.438786087855212,-1.65976730206505
24,127,"False","False",0.438786087855212,-1.65976730206505
24,128,"False","False",0.438786087855212,-1.37402999784598
24,129,"False","False",0.438786087855212,-1.37402999784598
24,130,"False","False",0.438786087855212,-1.37402999784598
24,131,"False","False",0.453688945660851,-1.37402999784598
24,132,"False","False",0.453688945660851,-0.945424041517364
24,133,"False","False",0.453688945660851,-0.945424041517364
24,134,"False","False",0.453688945660851,-0.945424041517364
24,135,"False","False",0.453688945660851,-0.945424041517364
24,136,"False","False",0.453688945660851,-0.945424041517364
24,137,"False","False",0.453688945660851,-0.945424041517364
24,138,"False","False",0.453688945660851,-0.945424041517364
24,139,"False","False",0.453688945660851,-0.945424041517364
24,140,"False","False",0.453688945660851,-0.977172630875039
24,141,"False","False",0.453688945660851,-0.977172630875039
24,142,"False","False",0.438786087855212,-0.977172630875039
24,143,"False","False",0.438786087855212,-0.977172630875039
24,144,"False","False",0.438786087855212,-1.0882926936269
24,145,"False","False",0.438786087855212,-1.0882926936269
24,146,"False","False",0.438786087855212,-1.0882926936269
24,147,"False","False",0.438786087855212,-1.0882926936269
24,148,"False","False",0.438786087855212,-1.23116134573644
24,149,"False","False",0.438786087855212,-1.23116134573644
24,150,"False","False",0.423883230049574,-1.23116134573644
24,151,"False","False",0.423883230049574,-1.23116134573644
24,152,"False","False",0.423883230049574,-1.23116134573644
24,153,"False","False",0.423883230049574,-1.27878422977295
24,154,"False","False",0.423883230049574,-1.27878422977295
24,155,"False","False",0.423883230049574,-1.27878422977295
24,156,"False","False",0.423883230049574,-1.27878422977295
24,157,"False","False",0.423883230049574,-1.27878422977295
24,158,"False","False",0.438786087855212,-1.27878422977295
24,159,"False","False",0.438786087855212,-1.27878422977295
24,160,"False","False",0.46859180346649,-1.45340147124016
24,161,"False","False",0.46859180346649,-1.45340147124016
