"sensor","time","alert_event","action_taken","y","x"
25,1,"False","False",NA,NA
25,2,"False","False",-0.540859671013829,-0.890539184621781
25,3,"False","False",-0.414451152245671,-0.890539184621781
25,4,"False","False",-0.313324337231146,-0.890539184621781
25,5,"False","False",-0.21219752221662,-0.890539184621781
25,6,"False","False",-0.111070707202094,-0.254393802484285
25,7,"False","False",-0.0352255959411983,-0.254393802484285
25,8,"False","False",0.0659012190733273,-0.254393802484285
25,9,"False","False",0.141746330334221,-0.254393802484285
25,10,"False","False",0.217591441595117,0.401028712445257
25,11,"False","False",0.293436552856011,0.401028712445257
25,12,"False","False",0.343999960363275,0.401028712445257
25,13,"False","False",0.419845071624169,0.401028712445257
25,14,"False","False",0.470408479131432,0.401028712445257
25,15,"False","False",0.520971886638694,0.401028712445257
25,16,"False","False",0.59681699789959,0.401028712445257
25,17,"False","False",0.62209870165322,0.401028712445257
25,18,"False","False",0.672662109160484,0.30464304848503
25,19,"False","False",0.723225516667748,0.30464304848503
25,20,"False","False",0.723225516667748,0.30464304848503
25,21,"False","False",0.748507220421378,0.30464304848503
25,22,"False","False",0.77378892417501,-0.0808996073558767
25,23,"False","False",0.799070627928641,-0.0808996073558767
25,24,"False","False",0.799070627928641,-0.0808996073558767
25,25,"False","False",0.799070627928641,-0.0808996073558767
25,26,"False","False",0.799070627928641,-0.148369572128036
25,27,"False","False",0.77378892417501,-0.148369572128036
25,28,"False","False",0.748507220421378,-0.148369572128036
25,29,"False","False",0.723225516667748,-0.148369572128036
25,30,"False","False",0.697943812914116,-0.148369572128036
25,31,"False","False",0.672662109160484,-0.148369572128036
25,32,"False","False",0.647380405406852,-0.755599255077464
25,33,"False","False",0.62209870165322,-0.755599255077464
25,34,"False","False",0.59681699789959,-0.755599255077464
25,35,"False","False",0.520971886638694,-0.755599255077464
25,36,"False","False",0.495690182885062,-0.755599255077464
25,37,"False","False",0.470408479131432,-0.755599255077464
25,38,"False","False",0.419845071624169,-1.17969617650246
25,39,"False","False",0.369281664116905,-1.17969617650246
25,40,"False","False",0.343999960363275,-1.17969617650246
25,41,"False","False",0.242873145348747,-1.17969617650246
25,42,"False","False",0.192309737841485,-1.35319037163087
25,43,"False","False",0.167028034087853,-1.35319037163087
25,44,"False","False",0.116464626580589,-1.35319037163087
25,45,"False","False",0.0406195153196954,-1.35319037163087
25,46,"False","False",-0.0352255959411983,-1.4495760355911
25,47,"False","False",-0.0857890034484621,-1.4495760355911
25,48,"False","False",0.0153378115660635,-1.4495760355911
25,49,"False","False",0.192309737841485,-1.4495760355911
25,50,"False","False",0.192309737841485,-1.31463610604678
25,51,"False","False",0.141746330334221,-1.31463610604678
25,52,"False","False",0.268154849102379,-1.31463610604678
25,53,"False","False",0.419845071624169,-1.31463610604678
25,54,"False","False",0.343999960363275,-1.48813030117519
25,55,"False","False",0.394563367870537,-1.48813030117519
25,56,"False","False",0.546253590392326,-1.48813030117519
25,57,"False","False",0.520971886638694,-1.48813030117519
25,58,"False","False",0.520971886638694,-1.48813030117519
25,59,"False","False",0.571535294145958,-1.4495760355911
