"sensor","time","alert_event","action_taken","y","x"
21,1,"False","False",0.871496899046868,-1.15161148556306
21,2,"False","False",0.871496899046868,-1.15161148556306
21,3,"False","False",0.871496899046868,-1.15161148556306
21,4,"False","False",0.871496899046868,-1.15161148556306
21,5,"False","False",0.960735915121557,-1.15161148556306
21,6,"False","False",1.18383345530828,-1.15161148556306
21,7,"False","False",1.58540902764438,-1.16313491688302
21,8,"False","False",1.76388705979376,-1.16313491688302
21,9,"False","False",1.60771878166306,-1.16313491688302
21,10,"False","False",1.47386025755102,-1.16313491688302
21,11,"False","False",1.42924074951368,-1.30141609272254
21,12,"False","False",1.406930995495,-1.30141609272254
21,13,"False","False",1.406930995495,-1.30141609272254
21,14,"False","False",1.406930995495,-1.30141609272254
21,15,"False","False",1.47386025755102,-1.37055668064231
21,16,"False","False",1.51847976558837,-1.37055668064231
21,17,"False","False",1.54078951960704,-1.37055668064231
21,18,"False","False",1.56309927362571,-1.37055668064231
21,19,"False","False",1.54078951960704,-1.35903324932235
21,20,"False","False",1.49617001156969,-1.35903324932235
21,21,"False","False",1.42924074951368,-1.35903324932235
21,22,"False","False",1.34000173343899,-1.35903324932235
21,23,"False","False",1.27307247138297,-1.41665040592215
21,24,"False","False",1.22845296334563,-1.41665040592215
21,25,"False","False",1.18383345530828,-1.41665040592215
21,26,"False","False",1.16152370128961,-1.41665040592215
21,27,"False","False",1.11690419325226,-1.54340815044172
21,28,"False","False",1.07228468521492,-1.54340815044172
21,29,"False","False",1.04997493119625,-1.54340815044172
21,30,"False","False",1.0053554231589,-1.54340815044172
21,31,"False","False",0.98304566914023,-1.65864246364133
21,32,"False","False",0.960735915121557,-1.65864246364133
21,33,"False","False",0.916116407084212,-1.65864246364133
21,34,"False","False",0.893806653065541,-1.65864246364133
21,35,"False","False",0.871496899046868,-1.9582516779603
21,36,"False","False",0.871496899046868,-1.9582516779603
21,37,"False","False",0.871496899046868,-1.9582516779603
21,38,"False","False",0.871496899046868,-1.9582516779603
21,39,"False","False",0.849187145028195,-2.18872030435952
21,40,"False","False",0.849187145028195,-2.18872030435952
21,41,"False","False",0.849187145028195,-2.18872030435952
21,42,"False","False",0.849187145028195,-2.18872030435952
21,43,"False","False",0.849187145028195,-2.36157177415893
21,44,"False","False",0.849187145028195,-2.36157177415893
21,45,"False","False",0.871496899046868,-2.36157177415893
21,46,"False","False",0.871496899046868,-2.36157177415893
21,47,"False","False",0.893806653065541,-2.43071236207869
21,48,"False","False",0.893806653065541,-2.43071236207869
21,49,"False","False",0.893806653065541,-2.43071236207869
21,50,"False","False",0.893806653065541,-2.43071236207869
21,51,"False","False",0.893806653065541,-2.43071236207869
21,52,"False","False",0.916116407084212,-2.45375922471861
21,53,"False","False",0.916116407084212,-2.45375922471861
21,54,"False","False",0.916116407084212,-2.45375922471861
21,55,"False","False",0.916116407084212,-2.45375922471861
21,56,"False","False",0.938426161102885,-2.41918893075873
21,57,"False","False",0.916116407084212,-2.41918893075873
21,58,"False","False",0.916116407084212,-2.41918893075873
