"sensor","time","alert_event","action_taken","y","x"
5,1,"False","False",0.298976321061418,-0.715457190110703
5,2,"False","False",0.298976321061418,-0.799888265579393
5,3,"False","False",0.324453091921851,-0.799888265579393
5,4,"False","False",0.349929862782283,-0.799888265579393
5,5,"False","False",0.349929862782283,-0.799888265579393
5,6,"False","False",0.375406633642716,-0.659169806464909
5,7,"False","False",0.42636017536358,-0.659169806464909
5,8,"False","False",0.477313717084445,-0.659169806464909
5,9,"False","False",0.502790487944878,-0.659169806464909
5,10,"False","False",0.52826725880531,-0.424639041274104
5,11,"False","False",0.553744029665741,-0.424639041274104
5,12,"False","False",0.579220800526174,-0.424639041274104
5,13,"False","False",0.579220800526174,-0.424639041274104
5,14,"False","False",0.604697571386607,-0.161964584260402
5,15,"False","False",0.630174342247039,-0.161964584260402
5,16,"False","False",0.630174342247039,-0.161964584260402
5,17,"False","False",0.655651113107472,-0.161964584260402
5,18,"False","False",0.706604654828335,0.400909252197532
5,19,"False","False",0.706604654828335,0.400909252197532
5,20,"False","False",0.732081425688768,0.400909252197532
5,21,"False","False",0.757558196549201,0.400909252197532
5,22,"False","False",0.783034967409633,0.72925232346466
5,23,"False","False",0.808511738270064,0.72925232346466
5,24,"False","False",0.833988509130497,0.72925232346466
5,25,"False","False",0.85946527999093,0.72925232346466
5,26,"False","False",0.884942050851362,0.926258166224937
5,27,"False","False",0.910418821711795,0.926258166224937
5,28,"False","False",0.910418821711795,0.926258166224937
5,29,"False","False",0.935895592572226,0.926258166224937
5,30,"False","False",0.961372363432658,1.01068924169363
5,31,"False","False",0.961372363432658,1.01068924169363
5,32,"False","False",1.01232590515352,1.01068924169363
5,33,"False","False",1.01232590515352,1.01068924169363
5,34,"False","False",1.03780267601396,1.05759539473179
5,35,"False","False",1.03780267601396,1.05759539473179
5,36,"False","False",1.03780267601396,1.05759539473179
5,37,"False","False",1.06327944687439,1.05759539473179
5,38,"False","False",1.08875621773482,0.973164319263098
5,39,"False","False",1.08875621773482,0.973164319263098
5,40,"False","False",1.08875621773482,0.973164319263098
5,41,"False","False",1.08875621773482,0.973164319263098
5,42,"False","False",1.11423298859525,0.663583709211235
5,43,"False","False",1.11423298859525,0.663583709211235
5,44,"False","False",1.11423298859525,0.663583709211235
5,45,"False","False",1.11423298859525,0.663583709211235
5,46,"False","False",1.11423298859525,0.663583709211235
5,47,"False","False",1.11423298859525,0.241428331867785
5,48,"False","False",1.11423298859525,0.241428331867785
5,49,"False","False",1.11423298859525,0.241428331867785
5,50,"False","False",1.11423298859525,0.241428331867785
5,51,"False","False",1.11423298859525,0.0631849503227717
5,52,"False","False",1.08875621773482,0.0631849503227717
5,53,"False","False",1.08875621773482,0.0631849503227717
5,54,"False","False",1.08875621773482,-0.0118648945382858
5,55,"False","False",1.08875621773482,-0.0118648945382858
5,56,"False","False",1.08875621773482,-0.0118648945382858
5,57,"False","False",1.08875621773482,-0.0118648945382858
5,58,"False","False",1.08875621773482,0.0162787972846106
5,59,"False","False",1.08875621773482,0.0162787972846106
5,60,"False","False",1.08875621773482,0.0162787972846106
5,61,"False","False",1.08875621773482,0.0162787972846106
5,62,"False","False",1.11423298859525,0.0631849503227717
5,63,"False","False",1.11423298859525,0.0631849503227717
5,64,"False","False",1.11423298859525,0.0631849503227717
5,65,"False","False",1.11423298859525,0.0631849503227717
5,66,"False","False",1.11423298859525,0.156997256399094
5,67,"False","False",1.11423298859525,0.156997256399094
5,68,"False","False",1.13970975945569,0.156997256399094
5,69,"False","False",1.13970975945569,0.156997256399094
5,70,"False","False",1.13970975945569,0.22266587065252
5,71,"False","False",1.13970975945569,0.22266587065252
5,72,"False","False",1.13970975945569,0.22266587065252
5,73,"False","False",1.16518653031612,0.22266587065252
5,74,"False","False",1.16518653031612,0.260190793083049
5,75,"False","False",1.16518653031612,0.260190793083049
5,76,"False","False",1.16518653031612,0.260190793083049
5,77,"False","False",1.16518653031612,0.260190793083049
5,78,"False","False",1.16518653031612,0.260190793083049
5,79,"False","False",1.16518653031612,0.260190793083049
5,80,"False","False",1.16518653031612,0.260190793083049
5,81,"False","False",1.16518653031612,0.260190793083049
5,82,"False","False",1.16518653031612,0.232047101260152
5,83,"False","False",1.16518653031612,0.232047101260152
5,84,"False","False",1.16518653031612,0.232047101260152
5,85,"False","False",1.19066330117655,0.232047101260152
5,86,"False","False",1.19066330117655,0.194522178829623
5,87,"False","False",1.19066330117655,0.194522178829623
5,88,"False","False",1.21614007203698,0.194522178829623
5,89,"False","False",1.19066330117655,0.194522178829623
5,90,"False","False",1.19066330117655,0.250809562475416
5,91,"False","False",1.21614007203698,0.250809562475416
5,92,"False","False",1.21614007203698,0.250809562475416
5,93,"False","False",1.21614007203698,0.250809562475416
5,94,"False","False",1.21614007203698,0.297715715513577
5,95,"False","False",1.21614007203698,0.297715715513577
5,96,"False","False",1.21614007203698,0.297715715513577
5,97,"False","False",1.21614007203698,0.297715715513577
5,98,"False","False",1.21614007203698,0.30709694612121
5,99,"False","False",1.24161684289741,0.30709694612121
5,100,"False","False",1.24161684289741,0.30709694612121
5,101,"False","False",1.24161684289741,0.30709694612121
5,102,"False","False",1.26709361375785,0.30709694612121
5,103,"False","False",1.26709361375785,0.30709694612121
5,104,"False","False",1.29257038461828,0.30709694612121
5,105,"False","False",1.31804715547871,0.30709694612121
5,106,"False","False",1.34352392633914,0.325859407336475
5,107,"False","False",1.39447746806001,0.325859407336475
5,108,"False","False",1.39447746806001,0.325859407336475
5,109,"False","False",1.39447746806001,0.325859407336475
5,110,"False","False",1.41995423892044,0.579152633742544
5,111,"False","False",1.41995423892044,0.579152633742544
5,112,"False","False",1.41995423892044,0.579152633742544
5,113,"False","False",1.41995423892044,0.579152633742544
5,114,"False","False",1.44543100978087,0.748014784679924
5,115,"False","False",1.4709077806413,0.748014784679924
5,116,"False","False",1.4709077806413,0.748014784679924
5,117,"False","False",1.49638455150174,0.748014784679924
5,118,"False","False",1.52186132236217,0.973164319263098
5,119,"False","False",1.52186132236217,0.973164319263098
5,120,"False","False",1.57281486408303,0.973164319263098
5,121,"False","False",1.57281486408303,0.973164319263098
5,122,"False","False",1.59829163494347,1.14202647020048
5,123,"False","False",1.6237684058039,1.14202647020048
5,124,"False","False",1.64924517666433,1.14202647020048
5,125,"False","False",1.67472194752476,1.14202647020048
5,126,"False","False",1.67472194752476,1.37655723539128
5,127,"False","False",1.7001987183852,1.37655723539128
5,128,"False","False",1.7001987183852,1.37655723539128
5,129,"False","False",1.72567548924563,1.37655723539128
5,130,"False","False",1.72567548924563,1.46098831085997
5,131,"False","False",1.75115226010606,1.46098831085997
5,132,"False","False",1.75115226010606,1.46098831085997
5,133,"False","False",1.75115226010606,1.46098831085997
5,134,"False","False",1.75115226010606,1.37655723539128
5,135,"False","False",1.75115226010606,1.37655723539128
5,136,"False","False",1.75115226010606,1.37655723539128
5,137,"False","False",1.75115226010606,1.37655723539128
5,138,"False","False",1.75115226010606,1.02007047230126
5,139,"False","False",1.72567548924563,1.02007047230126
5,140,"False","False",1.72567548924563,1.02007047230126
5,141,"False","False",1.7001987183852,1.02007047230126
5,142,"False","False",1.7001987183852,1.02007047230126
5,143,"False","False",1.67472194752476,0.551008941919648
5,144,"False","False",1.67472194752476,0.551008941919648
5,145,"False","False",1.64924517666433,0.551008941919648
5,146,"False","False",1.64924517666433,0.551008941919648
5,147,"False","False",1.6237684058039,0.213284640044888
5,148,"False","False",1.6237684058039,0.213284640044888
5,149,"False","False",1.59829163494347,0.213284640044888
5,150,"False","False",1.59829163494347,0.128853564576198
5,151,"False","False",1.57281486408303,0.128853564576198
5,152,"False","False",1.57281486408303,0.128853564576198
5,153,"False","False",1.57281486408303,0.128853564576198
5,154,"False","False",1.5473380932226,0.0913286421456688
5,155,"False","False",1.5473380932226,0.0913286421456688
5,156,"False","False",1.5473380932226,0.0913286421456688
5,157,"False","False",1.52186132236217,0.0913286421456688
5,158,"False","False",1.52186132236217,0.0068975666769789
5,159,"False","False",1.52186132236217,0.0068975666769789
5,160,"False","False",1.52186132236217,0.0068975666769789
5,161,"False","False",1.52186132236217,0.0068975666769789
5,162,"False","False",1.52186132236217,0.0913286421456688
5,163,"False","False",1.52186132236217,0.0913286421456688
5,164,"False","False",1.52186132236217,0.0913286421456688
5,165,"False","False",1.52186132236217,0.0913286421456688
5,166,"False","False",1.52186132236217,0.194522178829623
5,167,"False","False",1.52186132236217,0.194522178829623
5,168,"False","False",1.52186132236217,0.194522178829623
5,169,"False","False",1.52186132236217,0.194522178829623
5,170,"False","False",1.52186132236217,0.194522178829623
5,171,"False","False",1.52186132236217,0.175759717614359
5,172,"False","False",1.5473380932226,0.175759717614359
5,173,"False","False",1.5473380932226,0.175759717614359
5,174,"False","False",1.5473380932226,0.363384329767003
5,175,"False","False",1.5473380932226,0.363384329767003
5,176,"False","False",1.5473380932226,0.363384329767003
5,177,"False","False",1.5473380932226,0.363384329767003
5,178,"False","False",1.5473380932226,0.47595909705859
5,179,"False","False",1.5473380932226,0.47595909705859
5,180,"False","False",1.5473380932226,0.47595909705859
5,181,"False","False",1.57281486408303,0.47595909705859
5,182,"False","False",1.57281486408303,0.47595909705859
5,183,"False","False",1.57281486408303,0.47595909705859
5,184,"False","False",1.57281486408303,0.47595909705859
5,185,"False","False",1.57281486408303,0.47595909705859
5,186,"False","False",1.5473380932226,0.429052944020429
5,187,"False","False",1.57281486408303,0.429052944020429
5,188,"False","False",1.57281486408303,0.429052944020429
5,189,"False","False",1.57281486408303,0.429052944020429
5,190,"False","False",1.57281486408303,0.372765560374636
5,191,"False","False",1.57281486408303,0.372765560374636
5,192,"False","False",1.57281486408303,0.372765560374636
5,193,"False","False",1.57281486408303,0.372765560374636
