"sensor","time","alert_event","action_taken","y","x"
17,1,"False","False",-0.52004799730495,-2.5839650152967
17,2,"False","False",-0.52004799730495,-2.5839650152967
17,3,"False","False",-0.52004799730495,-2.5839650152967
17,4,"False","False",-0.570374050705407,-3.00374163118313
17,5,"False","False",-0.595537077405636,-3.00374163118313
17,6,"False","False",-0.595537077405636,-3.00374163118313
17,7,"False","False",-0.595537077405636,-3.00374163118313
17,8,"False","False",-0.595537077405636,-2.91978630800584
17,9,"False","False",-0.620700104105865,-2.91978630800584
17,10,"False","False",-0.671026157506324,-2.91978630800584
17,11,"False","False",-0.645863130806095,-2.91978630800584
17,12,"False","False",-0.52004799730495,-2.5839650152967
17,13,"False","False",-0.343906810403346,-2.5839650152967
17,14,"False","False",-0.218091676902201,-2.5839650152967
17,15,"False","False",-0.117439570101285,-2.5839650152967
17,16,"False","False",-0.0419504900005986,-2.430046922805
17,17,"False","False",0.0587016168003188,-2.430046922805
17,18,"False","False",0.134190696901005,-2.430046922805
17,19,"False","False",0.159353723601235,-2.430046922805
17,20,"False","False",0.28516885710238,-2.06624052237009
17,21,"False","False",0.385820963903295,-2.06624052237009
17,22,"False","False",0.461310044003982,-2.06624052237009
17,23,"False","False",0.561962150804899,-2.06624052237009
17,24,"False","False",0.637451230905586,-1.75840433738671
17,25,"False","False",0.662614257605815,-1.75840433738671
17,26,"False","False",0.712940311006272,-1.75840433738671
17,27,"False","False",0.763266364406731,-1.75840433738671
17,28,"False","False",0.838755444507417,-1.40859049081468
17,29,"False","False",0.964570578008562,-1.40859049081468
17,30,"False","False",1.06522268480948,-1.40859049081468
17,31,"False","False",1.21620084501085,-1.40859049081468
17,32,"False","False",1.31685295181177,-1.18470962900859
17,33,"False","False",1.39234203191246,-1.18470962900859
17,34,"False","False",1.41750505861269,-1.18470962900859
17,35,"False","False",1.44266808531292,-1.18470962900859
17,36,"False","False",1.46783111201314,-0.946836213339606
17,37,"False","False",1.49299413871337,-0.946836213339606
