"sensor","time","alert_event","action_taken","y","x"
3,1,"False","False",0.373253538059463,-3.76242255038955
3,2,"False","False",0.24967453135786,-3.76242255038955
3,3,"False","False",0.161403812285285,-3.76242255038955
3,4,"False","False",0.0907872370272259,-3.76242255038955
3,5,"False","False",0.408561825688494,-3.66869684302068
3,6,"False","False",0.408561825688494,-3.66869684302068
3,7,"False","False",0.284982818986889,-3.66869684302068
3,8,"False","False",0.1790579560998,-3.66869684302068
3,9,"False","False",0.10844138084174,-3.65307589179254
3,10,"False","False",0.390907681873979,-3.65307589179254
3,11,"False","False",0.408561825688494,-3.65307589179254
3,12,"False","False",0.284982818986889,-3.65307589179254
3,13,"False","False",0.196712099914314,-3.57497113565181
3,14,"False","False",0.10844138084174,-3.57497113565181
3,15,"False","False",0.24967453135786,-3.57497113565181
3,16,"False","False",0.443870113317524,-3.57497113565181
3,17,"False","False",0.320291106615919,-3.54372923319553
3,18,"False","False",0.21436624372883,-3.54372923319553
3,19,"False","False",0.14374966847077,-3.54372923319553
3,20,"False","False",0.161403812285285,-3.54372923319553
3,21,"False","False",0.461524257132038,-3.57497113565181
3,22,"False","False",0.35559939424495,-3.57497113565181
3,23,"False","False",0.24967453135786,-3.57497113565181
3,24,"False","False",0.126095524656255,-3.57497113565181
3,25,"False","False",0.232020387543345,-3.55935018442367
3,26,"False","False",0.479178400946553,-3.55935018442367
3,27,"False","False",0.373253538059463,-3.55935018442367
3,28,"False","False",0.267328675172375,-3.55935018442367
3,29,"False","False",0.196712099914314,-3.65307589179254
3,30,"False","False",0.21436624372883,-3.65307589179254
3,31,"False","False",NA,NA
3,32,"False","False",0.373253538059463,-3.65307589179254
3,33,"False","False",0.284982818986889,-3.87176920898656
3,34,"False","False",0.232020387543345,-3.87176920898656
3,35,"False","False",0.196712099914314,-3.87176920898656
3,36,"False","False",0.1790579560998,-3.87176920898656
3,37,"False","False",0.1790579560998,-3.48124542828295
3,38,"False","False",0.161403812285285,-3.48124542828295
3,39,"False","False",0.161403812285285,-3.48124542828295
3,40,"False","False",0.161403812285285,-3.48124542828295
3,41,"False","False",0.14374966847077,-2.98137498898233
3,42,"False","False",0.1790579560998,-2.98137498898233
3,43,"False","False",0.514486688575584,-2.98137498898233
3,44,"False","False",0.479178400946553,-2.98137498898233
3,45,"False","False",0.443870113317524,-2.62209311073501
3,46,"False","False",0.390907681873979,-2.62209311073501
3,47,"False","False",0.373253538059463,-2.62209311073501
3,48,"False","False",0.35559939424495,-2.62209311073501
3,49,"False","False",0.337945250430434,-2.38777884231284
3,50,"False","False",0.320291106615919,-2.38777884231284
3,51,"False","False",0.320291106615919,-2.38777884231284
3,52,"False","False",0.320291106615919,-2.38777884231284
3,53,"False","False",0.302636962801404,-2.2315693300314
3,54,"False","False",0.302636962801404,-2.2315693300314
3,55,"False","False",0.284982818986889,-2.2315693300314
3,56,"False","False",0.284982818986889,-2.2315693300314
3,57,"False","False",0.284982818986889,-2.20032742757511
3,58,"False","False",0.267328675172375,-2.20032742757511
3,59,"False","False",0.267328675172375,-2.20032742757511
3,60,"False","False",0.24967453135786,-2.20032742757511
3,61,"False","False",0.21436624372883,-2.35653693985655
3,62,"False","False",0.21436624372883,-2.35653693985655
3,63,"False","False",0.196712099914314,-2.35653693985655
3,64,"False","False",0.1790579560998,-2.35653693985655
3,65,"False","False",0.232020387543345,-2.6533350131913
3,66,"False","False",0.514486688575584,-2.6533350131913
3,67,"False","False",0.461524257132038,-2.6533350131913
3,68,"False","False",0.408561825688494,-2.6533350131913
3,69,"False","False",0.35559939424495,-2.6533350131913
3,70,"False","False",0.302636962801404,-2.87202833038532
3,71,"False","False",0.267328675172375,-2.87202833038532
3,72,"False","False",0.24967453135786,-2.87202833038532
3,73,"False","False",0.21436624372883,-2.87202833038532
3,74,"False","False",0.1790579560998,-2.90327023284161
3,75,"False","False",0.161403812285285,-2.90327023284161
3,76,"False","False",0.461524257132038,-2.90327023284161
3,77,"False","False",0.443870113317524,-2.95013308652604
3,78,"False","False",0.373253538059463,-2.95013308652604
3,79,"False","False",0.302636962801404,-2.95013308652604
3,80,"False","False",0.24967453135786,-2.95013308652604
3,81,"False","False",0.21436624372883,-3.07510069635119
3,82,"False","False",0.161403812285285,-3.07510069635119
3,83,"False","False",0.126095524656255,-3.07510069635119
3,84,"False","False",0.196712099914314,-3.07510069635119
3,85,"False","False",0.479178400946553,-3.12196355003563
3,86,"False","False",0.408561825688494,-3.12196355003563
3,87,"False","False",0.320291106615919,-3.12196355003563
3,88,"False","False",0.24967453135786,-3.12196355003563
3,89,"False","False",0.1790579560998,-3.20006830617635
3,90,"False","False",0.14374966847077,-3.20006830617635
3,91,"False","False",0.126095524656255,-3.20006830617635
3,92,"False","False",0.443870113317524,-3.20006830617635
3,93,"False","False",0.390907681873979,-3.30941496477336
3,94,"False","False",0.302636962801404,-3.30941496477336
3,95,"False","False",0.232020387543345,-3.30941496477336
3,96,"False","False",0.1790579560998,-3.30941496477336
3,97,"False","False",0.126095524656255,-3.3250359160015
3,98,"False","False",0.21436624372883,-3.3250359160015
3,99,"False","False",0.443870113317524,-3.3250359160015
3,100,"False","False",0.35559939424495,-3.3250359160015
3,101,"False","False",0.267328675172375,-3.3250359160015
3,102,"False","False",0.196712099914314,-3.3250359160015
3,103,"False","False",0.14374966847077,-3.3250359160015
3,104,"False","False",0.10844138084174,-3.3250359160015
3,105,"False","False",0.426215969503009,-3.27817306231707
3,106,"False","False",0.390907681873979,-3.27817306231707
3,107,"False","False",0.302636962801404,-3.27817306231707
3,108,"False","False",0.21436624372883,-3.27817306231707
3,109,"False","False",0.161403812285285,-3.4656244770548
3,110,"False","False",0.10844138084174,-3.4656244770548
3,111,"False","False",0.320291106615919,-3.4656244770548
3,112,"False","False",0.426215969503009,-3.4656244770548
3,113,"False","False",0.320291106615919,-3.54372923319553
3,114,"False","False",0.232020387543345,-3.54372923319553
3,115,"False","False",0.161403812285285,-3.54372923319553
3,116,"False","False",0.10844138084174,-3.54372923319553
3,117,"False","False",0.1790579560998,-3.45000352582666
3,118,"False","False",0.461524257132038,-3.45000352582666
3,119,"False","False",0.373253538059463,-3.45000352582666
3,120,"False","False",0.267328675172375,-3.45000352582666
3,121,"False","False",0.196712099914314,-3.29379401354522
3,122,"False","False",0.14374966847077,-3.29379401354522
3,123,"False","False",0.0907872370272259,-3.29379401354522
3,124,"False","False",0.408561825688494,-3.29379401354522
3,125,"False","False",0.408561825688494,-3.26255211108893
3,126,"False","False",0.320291106615919,-3.26255211108893
3,127,"False","False",0.24967453135786,-3.26255211108893
3,128,"False","False",0.1790579560998,-3.26255211108893
3,129,"False","False",0.14374966847077,-3.27817306231707
3,130,"False","False",0.10844138084174,NA
3,131,"False","False",0.35559939424495,-3.27817306231707
3,132,"False","False",0.443870113317524,-3.27817306231707
3,133,"False","False",0.373253538059463,-3.09072164757934
3,134,"False","False",0.302636962801404,-3.09072164757934
3,135,"False","False",0.267328675172375,-3.09072164757934
3,136,"False","False",0.24967453135786,-3.09072164757934
3,137,"False","False",0.232020387543345,-2.84078642792903
3,138,"False","False",0.21436624372883,-2.84078642792903
3,139,"False","False",0.1790579560998,-2.84078642792903
3,140,"False","False",0.161403812285285,-2.84078642792903
3,141,"False","False",0.126095524656255,-2.57523025705057
3,142,"False","False",0.126095524656255,-2.57523025705057
3,143,"False","False",0.443870113317524,-2.57523025705057
3,144,"False","False",0.461524257132038,-2.57523025705057
3,145,"False","False",0.408561825688494,-2.2315693300314
3,146,"False","False",0.35559939424495,-2.2315693300314
3,147,"False","False",0.320291106615919,-2.2315693300314
3,148,"False","False",0.302636962801404,-2.2315693300314
3,149,"False","False",0.284982818986889,NA
3,150,"False","False",0.267328675172375,-2.04411791529367
3,151,"False","False",0.232020387543345,-2.04411791529367
3,152,"False","False",0.21436624372883,-2.04411791529367
3,153,"False","False",0.21436624372883,-1.90352935424037
3,154,"False","False",0.196712099914314,-1.90352935424037
3,155,"False","False",0.1790579560998,-1.90352935424037
3,156,"False","False",0.1790579560998,-1.90352935424037
3,157,"False","False",0.373253538059463,-2.0909807689781
3,158,"False","False",0.496832544761068,-2.0909807689781
3,159,"False","False",0.443870113317524,-2.0909807689781
3,160,"False","False",0.373253538059463,-2.0909807689781
3,161,"False","False",0.320291106615919,-2.40339979354099
3,162,"False","False",0.302636962801404,-2.40339979354099
3,163,"False","False",0.267328675172375,-2.40339979354099
3,164,"False","False",0.232020387543345,-2.40339979354099
3,165,"False","False",0.21436624372883,-2.40339979354099
3,166,"False","False",0.1790579560998,-2.70019786687573
3,167,"False","False",0.14374966847077,-2.70019786687573
3,168,"False","False",0.21436624372883,-2.70019786687573
3,169,"False","False",0.496832544761068,-2.70019786687573
3,170,"False","False",0.408561825688494,-2.73143976933202
3,171,"False","False",0.337945250430434,-2.73143976933202
3,172,"False","False",0.302636962801404,-2.73143976933202
3,173,"False","False",0.232020387543345,-2.82516547670088
3,174,"False","False",0.1790579560998,-2.82516547670088
3,175,"False","False",0.161403812285285,-2.82516547670088
3,176,"False","False",0.161403812285285,-2.82516547670088
3,177,"False","False",0.461524257132038,-2.90327023284161
3,178,"False","False",0.408561825688494,-2.90327023284161
3,179,"False","False",0.320291106615919,-2.90327023284161
3,180,"False","False",0.24967453135786,-2.90327023284161
3,181,"False","False",0.196712099914314,-2.96575403775418
3,182,"False","False",0.14374966847077,-2.96575403775418
3,183,"False","False",0.10844138084174,-2.96575403775418
3,184,"False","False",0.35559939424495,-2.96575403775418
3,185,"False","False",0.443870113317524,-3.05947974512305
3,186,"False","False",0.337945250430434,-3.05947974512305
3,187,"False","False",0.24967453135786,-3.05947974512305
3,188,"False","False",0.1790579560998,-3.05947974512305
3,189,"False","False",0.14374966847077,-3.07510069635119
3,190,"False","False",0.14374966847077,-3.07510069635119
3,191,"False","False",0.461524257132038,-3.07510069635119
3,192,"False","False",0.390907681873979,-3.07510069635119
3,193,"False","False",0.284982818986889,-3.07510069635119
3,194,"False","False",0.21436624372883,-2.99699594021047
3,195,"False","False",0.161403812285285,-2.99699594021047
3,196,"False","False",0.10844138084174,-2.99699594021047
3,197,"False","False",0.390907681873979,-2.80954452547274
3,198,"False","False",0.408561825688494,-2.80954452547274
3,199,"False","False",0.320291106615919,-2.80954452547274
3,200,"False","False",0.232020387543345,-2.80954452547274
3,201,"False","False",0.1790579560998,-2.95013308652604
3,202,"False","False",0.126095524656255,-2.95013308652604
3,203,"False","False",0.390907681873979,-2.95013308652604
3,204,"False","False",0.408561825688494,-2.95013308652604
3,205,"False","False",0.320291106615919,-2.87202833038532
3,206,"False","False",0.24967453135786,-2.87202833038532
3,207,"False","False",0.1790579560998,-2.87202833038532
3,208,"False","False",0.126095524656255,-2.87202833038532
3,209,"False","False",0.21436624372883,-2.9345121352979
3,210,"False","False",0.479178400946553,-2.9345121352979
3,211,"False","False",0.373253538059463,-2.9345121352979
3,212,"False","False",0.284982818986889,-2.9345121352979
3,213,"False","False",0.21436624372883,-2.95013308652604
3,214,"False","False",0.161403812285285,-2.95013308652604
3,215,"False","False",0.126095524656255,-2.95013308652604
3,216,"False","False",0.461524257132038,-2.95013308652604
3,217,"False","False",0.390907681873979,-2.91889118406975
3,218,"False","False",0.302636962801404,-2.91889118406975
3,219,"False","False",0.21436624372883,-2.91889118406975
3,220,"False","False",0.161403812285285,-2.91889118406975
3,221,"False","False",0.126095524656255,-2.95013308652604
3,222,"False","False",0.302636962801404,-2.95013308652604
3,223,"False","False",0.461524257132038,-2.95013308652604
3,224,"False","False",0.35559939424495,-2.95013308652604
3,225,"False","False",0.267328675172375,-3.02823784266676
3,226,"False","False",0.1790579560998,-3.02823784266676
3,227,"False","False",0.126095524656255,-3.02823784266676
3,228,"False","False",0.302636962801404,-3.02823784266676
3,229,"False","False",0.461524257132038,-3.05947974512305
3,230,"False","False",0.35559939424495,-3.05947974512305
3,231,"False","False",0.24967453135786,-3.05947974512305
3,232,"False","False",0.196712099914314,-3.05947974512305
3,233,"False","False",0.126095524656255,-3.07510069635119
3,234,"False","False",0.232020387543345,-3.07510069635119
3,235,"False","False",0.461524257132038,-3.07510069635119
3,236,"False","False",0.35559939424495,-3.07510069635119
3,237,"False","False",0.267328675172375,-3.01261689143862
