"sensor","time","alert_event","action_taken","y","x"
13,1,"False","False",0.163824508862428,-1.08479412157545
13,2,"False","False",0.188246317010284,-1.08479412157545
13,3,"False","False",0.176035412936357,-1.08479412157545
13,4,"False","False",0.163824508862428,-1.42507720203693
13,5,"False","False",0.127191796640646,-1.42507720203693
13,6,"False","False",0.114980892566719,-1.42507720203693
13,7,"False","False",0.127191796640646,-1.42507720203693
13,8,"False","False",0.10276998849279,-1.44509385382878
13,9,"False","False",0.0783481803449343,-1.44509385382878
13,10,"False","False",0.090559084418863,-1.44509385382878
13,11,"False","False",0.0661372762710073,-1.44509385382878
13,12,"False","False",0.0661372762710073,-1.42507720203693
13,13,"False","False",0.0539263721970804,-1.42507720203693
13,14,"False","False",0.0539263721970804,-1.42507720203693
13,15,"False","False",0.0417154681231517,-1.42507720203693
13,16,"False","False",0.0417154681231517,-1.41173276750903
13,17,"False","False",0.0539263721970804,-1.41173276750903
13,18,"False","False",0.0661372762710073,-1.41173276750903
13,19,"False","False",0.0539263721970804,-1.41173276750903
13,20,"False","False",0.0417154681231517,-1.50514380920433
13,21,"False","False",0.0539263721970804,-1.50514380920433
13,22,"False","False",0.0417154681231517,-1.50514380920433
13,23,"False","False",0.0661372762710073,-1.50514380920433
13,24,"False","False",0.0539263721970804,-1.57186598184384
13,25,"False","False",0.0539263721970804,-1.57186598184384
13,26,"False","False",0.0539263721970804,-1.57186598184384
13,27,"False","False",0.0539263721970804,-1.57186598184384
13,28,"False","False",0.0661372762710073,-1.70531032712285
13,29,"False","False",0.0783481803449343,-1.70531032712285
13,30,"False","False",0.114980892566719,-1.70531032712285
13,31,"False","False",0.188246317010284,-1.70531032712285
13,32,"False","False",0.188246317010284,-1.79204915155421
13,33,"False","False",0.188246317010284,-1.79204915155421
13,34,"False","False",0.224879029232066,-1.79204915155421
13,35,"False","False",0.298144453675633,-1.79204915155421
13,36,"False","False",0.334777165897416,-1.60522706816359
13,37,"False","False",0.322566261823487,-1.60522706816359
13,38,"False","False",0.346988069971343,-1.60522706816359
13,39,"False","False",0.395831686267054,-1.60522706816359
13,40,"False","False",0.444675302562764,-0.824577648281386
13,41,"False","False",0.481308014784548,-0.824577648281386
13,42,"False","False",0.517940727006331,-0.824577648281386
13,43,"False","False",0.554573439228113,-0.824577648281386
13,44,"False","False",0.591206151449896,-0.010567142079427
13,45,"False","False",NA,NA
13,46,"False","False",0.664471575893463,-0.010567142079427
13,47,"False","False",0.701104288115245,-0.010567142079427
13,48,"False","False",0.725526096263101,0.416454762813404
13,49,"False","False",0.762158808484883,0.416454762813404
13,50,"False","False",0.811002424780593,0.416454762813404
13,51,"False","False",0.859846041076304,0.416454762813404
13,52,"False","False",0.896478753298087,0.556571325356364
13,53,"False","False",0.908689657372016,0.556571325356364
13,54,"False","False",0.945322369593798,0.556571325356364
13,55,"False","False",0.981955081815581,0.556571325356364
13,56,"False","False",0.994165985889508,0.656654584315621
13,57,"False","False",1.01858779403736,0.656654584315621
13,58,"False","False",1.04300960218522,0.656654584315621
13,59,"False","False",1.05522050625915,0.656654584315621
13,60,"False","False",1.06743141033307,0.890182188553888
13,61,"False","False",1.06743141033307,0.890182188553888
13,62,"False","False",1.05522050625915,0.890182188553888
13,63,"False","False",1.05522050625915,0.890182188553888
13,64,"False","False",1.05522050625915,0.876837754025987
13,65,"False","False",1.04300960218522,0.876837754025987
13,66,"False","False",1.01858779403736,0.876837754025987
13,67,"False","False",1.00637688996344,0.876837754025987
13,68,"False","False",0.981955081815581,0.870165536762037
13,69,"False","False",0.945322369593798,0.870165536762037
13,70,"False","False",0.908689657372016,0.870165536762037
13,71,"False","False",0.847635137002377,0.870165536762037
13,72,"False","False",0.786580616632739,0.870165536762037
13,73,"False","False",0.688893384041317,0.850148884970186
