"sensor","time","alert_event","action_taken","y","x"
7,1,"False","False",0.470859290234318,-1.11019286929833
7,2,"False","False",0.470859290234318,-1.11019286929833
7,3,"False","False",0.535411705513357,-1.11019286929833
7,4,"False","False",0.492376761993999,-1.07659049204216
7,5,"False","False",0.449341818474638,-1.07659049204216
7,6,"False","False",0.406306874955278,-1.07659049204216
7,7,"False","False",0.513894233753677,-1.07659049204216
7,8,"False","False",0.470859290234318,-1.08779128446088
7,9,"False","False",0.406306874955278,-1.08779128446088
7,10,"False","False",0.3847894031956,-1.08779128446088
7,11,"False","False",0.449341818474638,-1.08779128446088
7,12,"False","False",0.427824346714958,-1.05418890720471
7,13,"False","False",0.36327193143592,-1.05418890720471
7,14,"False","False",0.320236987916559,-1.05418890720471
7,15,"False","False",0.406306874955278,-1.05418890720471
7,16,"False","False",0.3847894031956,-1.04298811478599
7,17,"False","False",0.341754459676239,-1.04298811478599
7,18,"False","False",0.25568457263752,-1.04298811478599
7,19,"False","False",0.36327193143592,-1.04298811478599
7,20,"False","False",0.341754459676239,-1.03178732236726
7,21,"False","False",0.25568457263752,-1.03178732236726
7,22,"False","False",0.21264962911816,-1.03178732236726
7,23,"False","False",0.277202044397201,-1.03178732236726
7,24,"False","False",0.277202044397201,-1.12139366171705
7,25,"False","False",0.21264962911816,-1.12139366171705
7,26,"False","False",0.169614685598802,-1.12139366171705
7,27,"False","False",0.19113215735848,-1.19979920864812
7,28,"False","False",0.23416710087784,-1.19979920864812
7,29,"False","False",0.169614685598802,-1.19979920864812
7,30,"False","False",0.126579742079441,-1.19979920864812
7,31,"False","False",0.148097213839121,-1.19979920864812
7,32,"False","False",0.21264962911816,-1.19979920864812
7,33,"False","False",0.23416710087784,-1.19979920864812
7,34,"False","False",0.320236987916559,-1.19979920864812
7,35,"False","False",0.36327193143592,-1.21100000106684
7,36,"False","False",0.320236987916559,-1.21100000106684
7,37,"False","False",0.25568457263752,-1.21100000106684
7,38,"False","False",0.23416710087784,-1.21100000106684
7,39,"False","False",0.320236987916559,-1.03178732236726
7,40,"False","False",0.277202044397201,-1.03178732236726
7,41,"False","False",0.21264962911816,-1.03178732236726
7,42,"False","False",0.169614685598802,-1.03178732236726
7,43,"False","False",0.23416710087784,-0.81897226641151
7,44,"False","False",0.21264962911816,-0.81897226641151
7,45,"False","False",0.169614685598802,-0.81897226641151
7,46,"False","False",0.0835447985600812,-0.81897226641151
7,47,"False","False",0.105062270319761,-0.796570681574063
7,48,"False","False",0.148097213839121,-0.796570681574063
7,49,"False","False",0.0835447985600812,-0.796570681574063
7,50,"False","False",0.0405098550407225,-0.796570681574063
7,51,"False","False",0.0189923832810424,-0.919779398180024
7,52,"False","False",0.0835447985600812,-0.919779398180024
7,53,"False","False",0.0405098550407225,-0.919779398180024
7,54,"False","False",-0.0240425602383177,-0.919779398180024
7,55,"False","False",-0.0670775037576764,-1.02058652994854
7,56,"False","False",0.0189923832810424,-1.02058652994854
7,57,"False","False",-0.0025250884786376,-1.02058652994854
7,58,"False","False",-0.0670775037576764,-1.02058652994854
7,59,"False","False",-0.131629919036717,-1.12139366171705
7,60,"False","False",-0.110112447277037,-1.12139366171705
7,61,"False","False",-0.0670775037576764,-1.12139366171705
7,62,"False","False",-0.110112447277037,-1.12139366171705
7,63,"False","False",-0.174664862556075,-1.12139366171705
7,64,"False","False",-0.196182334315755,-1.22220079348557
7,65,"False","False",-0.131629919036717,-1.22220079348557
7,66,"False","False",-0.153147390796395,-1.22220079348557
7,67,"False","False",-0.196182334315755,-1.22220079348557
7,68,"False","False",-0.260734749594794,-1.25580317074174
7,69,"False","False",-0.196182334315755,-1.25580317074174
7,70,"False","False",-0.174664862556075,-1.25580317074174
7,71,"False","False",-0.239217277835116,-1.32300792525408
7,72,"False","False",-0.282252221354474,-1.32300792525408
7,73,"False","False",-0.303769693114154,-1.32300792525408
7,74,"False","False",-0.217699806075436,-1.32300792525408
7,75,"False","False",-0.282252221354474,-1.3790118873477
7,76,"False","False",-0.325287164873835,-1.3790118873477
7,77,"False","False",-0.389839580152873,-1.3790118873477
7,78,"False","False",-0.325287164873835,-1.3790118873477
7,79,"False","False",-0.303769693114154,-1.47981901911621
7,80,"False","False",-0.368322108393193,-1.47981901911621
7,81,"False","False",-0.432874523672234,-1.47981901911621
7,82,"False","False",-0.432874523672234,-1.47981901911621
7,83,"False","False",-0.368322108393193,-1.52462218879111
7,84,"False","False",-0.432874523672234,-1.52462218879111
7,85,"False","False",-0.475909467191592,-1.52462218879111
7,86,"False","False",-0.497426938951272,-1.52462218879111
7,87,"False","False",-0.454391995431914,-1.68143328265324
7,88,"False","False",-0.454391995431914,-1.68143328265324
7,89,"False","False",-0.497426938951272,-1.68143328265324
7,90,"False","False",-0.540461882470633,-1.68143328265324
7,91,"False","False",-0.561979354230313,-1.68143328265324
7,92,"False","False",-0.497426938951272,-1.75983882958431
7,93,"False","False",-0.518944410710952,-1.75983882958431
7,94,"False","False",-0.583496825989991,-1.75983882958431
7,95,"False","False",-0.648049241269032,-1.75983882958431
7,96,"False","False",-0.583496825989991,-1.8046419992592
7,97,"False","False",-0.583496825989991,-1.8046419992592
7,98,"False","False",-0.626531769509351,-1.8046419992592
7,99,"False","False",-0.669566713028712,-1.83824437651538
7,100,"False","False",-0.71260165654807,-1.83824437651538
7,101,"False","False",-0.626531769509351,-1.83824437651538
7,102,"False","False",-0.669566713028712,-1.83824437651538
7,103,"False","False",-0.71260165654807,-1.79344120684048
7,104,"False","False",-0.75563660006743,-1.79344120684048
7,105,"False","False",-0.73411912830775,-1.79344120684048
7,106,"False","False",-0.69108418478839,-1.79344120684048
7,107,"False","False",-0.71260165654807,-1.77103962200303
7,108,"False","False",-0.777154071827111,-1.77103962200303
7,109,"False","False",-0.820189015346469,-1.77103962200303
7,110,"False","False",-0.73411912830775,-1.77103962200303
7,111,"False","False",-0.75563660006743,-1.83824437651538
7,112,"False","False",-0.798671543586789,-1.83824437651538
7,113,"False","False",-0.86322395886583,-1.83824437651538
7,114,"False","False",-0.88474143062551,-1.83824437651538
7,115,"False","False",-0.777154071827111,-1.91664992344644
7,116,"False","False",-0.841706487106149,-1.91664992344644
7,117,"False","False",-0.88474143062551,-1.91664992344644
7,118,"False","False",-0.927776374144868,-1.91664992344644
7,119,"False","False",-0.88474143062551,-1.8494451689341
7,120,"False","False",-0.820189015346469,-1.8494451689341
7,121,"False","False",-0.841706487106149,-1.8494451689341
7,122,"False","False",-0.86322395886583,-1.8494451689341
7,123,"False","False",-0.88474143062551,-1.75983882958431
7,124,"False","False",-0.75563660006743,-1.75983882958431
7,125,"False","False",-0.73411912830775,-1.75983882958431
7,126,"False","False",-0.73411912830775,-1.75983882958431
7,127,"False","False",-0.73411912830775,-1.63663011297835
7,128,"False","False",-0.73411912830775,-1.63663011297835
7,129,"False","False",-0.648049241269032,-1.63663011297835
7,130,"False","False",-0.669566713028712,-1.63663011297835
7,131,"False","False",-0.73411912830775,-1.60302773572218
7,132,"False","False",-0.798671543586789,-1.60302773572218
7,133,"False","False",-0.798671543586789,-1.60302773572218
7,134,"False","False",-0.75563660006743,-1.60302773572218
7,135,"False","False",-0.820189015346469,-1.53582298120983
7,136,"False","False",-0.88474143062551,-1.53582298120983
7,137,"False","False",-0.927776374144868,-1.53582298120983
7,138,"False","False",-0.841706487106149,-1.53582298120983
7,139,"False","False",-0.841706487106149,-1.46861822669749
7,140,"False","False",-0.906258902385188,-1.46861822669749
7,141,"False","False",-0.949293845904548,-1.46861822669749
7,142,"False","False",-0.970811317664228,-1.46861822669749
7,143,"False","False",-0.88474143062551,-1.44621664186004
7,144,"False","False",-0.906258902385188,-1.44621664186004
7,145,"False","False",-0.949293845904548,-1.44621664186004
7,146,"False","False",-0.992328789423909,-1.44621664186004
7,147,"False","False",-0.970811317664228,-1.47981901911621
7,148,"False","False",-0.927776374144868,-1.47981901911621
7,149,"False","False",-0.970811317664228,-1.47981901911621
7,150,"False","False",-1.01384626118359,-1.47981901911621
7,151,"False","False",-1.05688120470295,-1.6142285281409
7,152,"False","False",-1.01384626118359,-1.6142285281409
7,153,"False","False",-0.970811317664228,-1.6142285281409
7,154,"False","False",-1.01384626118359,-1.6142285281409
7,155,"False","False",-1.07839867646263,-1.82704358409665
7,156,"False","False",-1.09991614822231,-1.82704358409665
7,157,"False","False",-1.03536373294327,-1.82704358409665
7,158,"False","False",-1.03536373294327,-1.82704358409665
7,159,"False","False",-1.07839867646263,-1.82704358409665
7,160,"False","False",-1.12143361998199,-2.01745705521496
7,161,"False","False",-1.14295109174167,-2.01745705521496
7,162,"False","False",-1.05688120470295,-2.01745705521496
7,163,"False","False",-1.07839867646263,-2.01745705521496
7,164,"False","False",-1.14295109174167,-2.18546894149581
7,165,"False","False",-1.16446856350135,-2.18546894149581
7,166,"False","False",-1.20750350702071,-2.18546894149581
7,167,"False","False",-1.12143361998199,-2.23027211117071
7,168,"False","False",-1.14295109174167,-2.23027211117071
7,169,"False","False",-1.20750350702071,-2.23027211117071
7,170,"False","False",-1.22902097878039,-2.23027211117071
7,171,"False","False",-1.25053845054007,-2.3198784505205
7,172,"False","False",-1.18598603526103,-2.3198784505205
7,173,"False","False",-1.20750350702071,-2.3198784505205
7,174,"False","False",-1.25053845054007,-2.3198784505205
7,175,"False","False",-1.29357339405943,-2.43188637470774
7,176,"False","False",-1.29357339405943,-2.43188637470774
7,177,"False","False",-1.22902097878039,-2.43188637470774
7,178,"False","False",-1.27205592229975,-2.43188637470774
7,179,"False","False",-1.31509086581911,-2.52149271405753
7,180,"False","False",-1.35812580933846,-2.52149271405753
7,181,"False","False",-1.33660833757878,-2.52149271405753
7,182,"False","False",-1.29357339405943,-2.52149271405753
7,183,"False","False",-1.31509086581911,-2.58869746856987
7,184,"False","False",-1.37964328109814,-2.58869746856987
7,185,"False","False",-1.4226782246175,-2.58869746856987
7,186,"False","False",-1.37964328109814,-2.58869746856987
7,187,"False","False",-1.33660833757878,-2.58869746856987
7,188,"False","False",-1.40116075285782,-2.68950460033838
7,189,"False","False",-1.44419569637718,-2.68950460033838
7,190,"False","False",-1.48723063989654,-2.68950460033838
7,191,"False","False",-1.46571316813686,-2.76791014726945
7,192,"False","False",-1.40116075285782,-2.76791014726945
7,193,"False","False",-1.46571316813686,-2.76791014726945
7,194,"False","False",-1.50874811165622,-2.76791014726945
7,195,"False","False",-0.970811317664228,-2.7903117321069
7,196,"False","False",0.25568457263752,-2.7903117321069
7,197,"False","False",1.00879608422631,-2.7903117321069
7,198,"False","False",1.50369793469895,-2.7903117321069
7,199,"False","False",1.8694949546135,-2.91352044871286
7,200,"False","False",2.0846696722103,-2.91352044871286
7,201,"False","False",2.0846696722103,-2.91352044871286
7,202,"False","False",1.76190759581511,-2.91352044871286
7,203,"False","False",1.37459310414087,-2.87991807145669
7,204,"False","False",1.03031355598599,-2.87991807145669
7,205,"False","False",0.664516536071436,-2.87991807145669
7,206,"False","False",0.470859290234318,-2.87991807145669
7,207,"False","False",0.277202044397201,-2.99192599564393
7,208,"False","False",0.126579742079441,-2.99192599564393
