sensor,time,alert_event,action_taken,y,x
1,1,False,False,-1.2839374761839442,-2.894226177112262
1,2,False,False,-1.3050590949790324,-2.9805150738441606
1,3,False,False,-1.1994510010035937,-2.9805150738441606
1,4,False,False,-0.7770186251018383,-2.9805150738441606
1,5,False,False,-0.2700997740197323,-2.9805150738441606
1,6,False,False,0.2368190770623751,-2.9805150738441606
1,7,False,False,0.7648595469395691,-2.9681880885967464
1,8,False,False,1.292900016816763,-2.9681880885967464
1,9,False,False,1.778697249103781,-2.9681880885967464
1,10,False,False,2.15888638741536,-2.9681880885967464
1,11,False,False,2.45458905054659,-2.462781693452769
1,12,False,False,2.686926857292554,-2.462781693452769
1,13,False,False,2.877021426448345,-2.462781693452769
1,14,False,False,3.067115995604133,-2.462781693452769
1,15,False,False,3.172724089579572,-1.8710864015768944
1,16,False,False,3.1938457083746616,-1.8710864015768944
1,17,False,False,3.214967327169748,-1.8710864015768944
1,18,False,False,3.172724089579572,-1.230083168711362
1,19,False,False,3.109359233194309,-1.230083168711362
1,20,False,False,3.0459943768090465,-1.230083168711362
1,21,False,False,2.982629520423784,-1.230083168711362
1,22,False,False,2.898143045243432,-1.230083168711362
1,23,False,False,2.855899807653256,-0.7000228030725572
1,24,False,False,2.7925349512679927,-0.7000228030725572
1,25,False,False,2.7502917136778167,-0.7000228030725572
1,26,False,False,2.686926857292554,-0.7000228030725572
1,27,False,False,2.623562000907292,-0.5027910391139317
1,28,False,False,2.581318763317116,-0.5027910391139317
1,29,False,False,2.5179539069318526,-0.5027910391139317
1,30,False,False,2.45458905054659,-0.5027910391139317
1,31,False,False,2.412345812956414,-0.3302132456501349
1,32,False,False,2.370102575366237,-0.3302132456501349
1,33,False,False,2.306737718980975,-0.3302132456501349
1,34,False,False,2.243372862595712,-0.3302132456501349
1,35,False,False,2.180008006210448,-0.2315973636708218
1,36,False,False,2.1166431498251854,-0.2315973636708218
1,37,False,False,2.0532782934399214,-0.2315973636708218
1,38,False,False,1.9687918182595705,-0.2315973636708218
1,39,False,False,1.88430534307922,-0.3671942013923768
1,40,False,False,1.778697249103781,-0.3671942013923768
1,41,False,False,1.6942107739234302,-0.3671942013923768
1,42,False,False,1.6097242987430795,-0.3671942013923768
1,43,False,False,1.5252378235627273,-0.7616577293096275
1,44,False,False,1.4196297295872884,-0.7616577293096275
1,45,False,False,1.3351432544069377,-0.7616577293096275
1,46,False,False,1.250656779226587,-0.7616577293096275
1,47,False,False,1.1661703040462363,-0.7616577293096275
1,48,False,False,1.0816838288658854,-1.5382577998967135
1,49,False,False,0.9971973536855332,-1.5382577998967135
1,50,False,False,0.9127108785051824,-1.5382577998967135
1,51,False,False,0.8493460221199198,-1.5382577998967135
1,52,False,False,0.7648595469395691,-2.0190102245458625
1,53,False,False,0.7014946905543049,-2.0190102245458625
1,54,False,False,0.6381298341690422,-2.0190102245458625
1,55,False,False,0.5536433589886915,-2.351838826226043
1,56,False,False,0.5114001213985154,-2.351838826226043
1,57,False,False,0.4269136462181646,-2.351838826226043
1,58,False,False,0.3846704086279885,-2.351838826226043
1,59,False,False,0.3213055522427258,-2.487435663947598
1,60,False,False,0.2368190770623751,-2.487435663947598
1,61,False,False,0.1945758394721989,-2.487435663947598
1,62,False,False,0.1312109830869363,-2.487435663947598
1,63,False,False,0.0678461267016721,-2.7956102951329496
1,64,False,False,0.0256028891114975,-2.7956102951329496
1,65,False,False,-0.0166403484786786,-2.7956102951329496
1,66,False,False,-0.0800052048639413,-2.9435341181019186
1,67,False,False,-0.1222484424541174,-2.9435341181019186
1,68,False,False,-0.1644916800442935,-2.9435341181019186
1,69,False,False,-0.2067349176344681,-2.9435341181019186
1,70,False,False,-0.2700997740197323,-3.079130955823473
1,71,False,False,-0.2912213928148189,-3.079130955823473
1,72,False,False,-0.3545862492000831,-3.079130955823473
1,73,False,False,-0.3968294867902577,-3.079130955823473
1,74,False,False,-0.4390727243804338,-3.079130955823473
1,75,False,False,-0.4813159619706099,-3.2270547787924424
1,76,False,False,-0.5024375807656964,-3.2270547787924424
1,77,False,False,-0.5446808183558726,-3.2270547787924424
1,78,False,False,-0.5869240559460487,-3.2270547787924424
1,79,False,False,-0.6080456747411352,-3.2270547787924424
1,80,False,False,-0.6502889123313114,-3.2270547787924424
1,81,False,False,-0.6925321499214875,-3.2270547787924424
1,82,False,False,-0.713653768716574,-3.2024008082976136
1,83,False,False,-0.7347753875116622,-3.2024008082976136
1,84,False,False,-0.7770186251018383,-3.2024008082976136
1,85,False,False,-0.7981402438969263,-3.2024008082976136
1,86,False,False,-0.8192618626920128,-3.2024008082976136
1,87,False,False,-0.840383481487101,-3.214727793545028
1,88,False,False,-0.861505100282189,-3.214727793545028
1,89,False,False,-0.8826267190772771,-3.214727793545028
1,90,False,False,-0.8826267190772771,-3.214727793545028
1,91,False,False,-0.8826267190772771,-3.1777468378027858
1,92,False,False,-0.9037483378723652,-3.1777468378027858
1,93,False,False,-0.9037483378723652,-3.1777468378027858
1,94,False,False,-0.9248699566674516,-3.1777468378027858
1,95,False,False,-0.9248699566674516,-3.2270547787924424
1,96,False,False,-0.9248699566674516,-3.2270547787924424
1,97,False,False,-0.9248699566674516,-3.2270547787924424
1,98,False,False,-0.9248699566674516,-3.005169044338989
1,99,False,False,-0.9248699566674516,-3.005169044338989
1,100,False,False,-0.9037483378723652,-3.005169044338989
1,101,False,False,-0.9037483378723652,-3.005169044338989
1,102,False,False,-0.8826267190772771,-3.005169044338989
1,103,False,False,-0.8826267190772771,-2.7586293393907075
1,104,False,False,-0.861505100282189,-2.7586293393907075
1,105,False,False,-0.8192618626920128,-2.7586293393907075
1,106,False,False,-0.7770186251018383,-2.4381277229579417
1,107,False,False,-0.7347753875116622,-2.4381277229579417
1,108,False,False,,
1,109,False,False,-0.6080456747411352,-2.4381277229579417
1,110,False,False,-0.5235591995607846,-2.4381277229579417
1,111,False,False,-0.4601943431755219,-1.1191403014846355
1,112,False,False,-0.4179511055853457,-1.1191403014846355
1,113,False,False,-0.3545862492000831,-1.1191403014846355
1,114,False,False,-0.3123430116099069,-0.9958704490104948
1,115,False,False,-0.2700997740197323,-0.9958704490104948
1,116,False,False,-0.2489781552246442,-0.9958704490104948
1,117,False,False,-0.2067349176344681,-0.9958704490104948
